45813,17,45,130.22,2
45813,17,50,130.22,2
45813,17,55,130.22,2
45813,18,0,130.22,2
45813,18,5,130.22,2
45813,18,10,130.22,2
45813,18,15,130.22,2
45813,18,20,130.22,2
45813,18,25,130.22,2
45813,18,30,130.22,2
45813,18,35,130.22,2
45813,18,40,130.22,2
45813,18,45,130.22,2
45813,18,50,130.22,2
45813,18,55,130.22,2
45813,19,0,130.22,2
45813,19,5,130.22,2
45813,19,10,130.22,2
45813,19,15,130.22,2
45813,19,20,130.22,2
45813,19,25,130.22,2
45813,19,30,130.22,2
45813,19,35,130.22,2
45813,19,40,130.22,2
45813,19,45,130.22,2
45813,19,50,130.22,2
45813,19,55,130.22,2
45813,20,0,130.22,2
45813,20,5,130.22,2
45813,20,10,130.22,2
45813,20,15,130.22,2
45813,20,20,130.25,2
45813,20,25,130.23,2
45813,20,30,130.27,2
45813,20,35,130.29,2
45813,20,40,130.29,2
45813,20,45,130.3,2
45813,20,50,130.32,2
45813,20,55,130.32,2
45813,21,0,130.3,2
45813,21,5,130.29,2
45813,21,10,130.3,2
45813,21,15,130.3,2
45813,21,20,130.3,2
45813,21,25,130.32,2
45813,21,30,130.32,2
45813,21,35,130.33,2
45813,21,40,130.36,2
45813,21,45,130.35,2
45813,21,50,130.36,2
45813,21,55,130.36,2
45813,22,0,130.38,2
45813,22,5,130.35,2
45813,22,10,130.35,2
45813,22,15,130.34,2
45813,22,20,130.34,2
45813,22,25,130.34,2
45813,22,30,130.34,2
45813,22,35,130.34,2
45813,22,40,130.35,2
45813,22,45,130.34,2
45813,22,50,130.34,2
45813,22,55,130.33,2
45813,23,0,130.32,2
45813,23,5,130.33,2
45813,23,10,130.32,2
45813,23,15,130.33,2
45813,23,20,130.34,2
45813,23,25,130.34,2
45813,23,30,130.35,2
45813,23,35,130.33,2
45813,23,40,130.29,2
45813,23,45,130.32,2
45813,23,50,130.32,2
45813,23,55,130.3,2
45814,0,0,130.3,2
45814,0,5,130.31,2
45814,0,10,130.31,2
45814,0,15,130.3,2
45814,0,20,130.3,2
45814,0,25,130.29,2
45814,0,30,130.29,2
45814,0,35,130.27,2
45814,0,40,130.28,2
45814,0,45,130.28,2
45814,0,50,130.28,2
45814,0,55,130.28,2
45814,1,0,130.28,2
45814,1,5,130.27,2
45814,1,10,130.28,2
45814,1,15,130.33,2
45814,1,20,130.34,2
45814,1,25,130.35,2
45814,1,30,130.34,2
45814,1,35,130.37,2
45814,1,40,130.38,2
45814,1,45,130.33,2
45814,1,50,130.34,2
45814,1,55,130.34,2
45814,2,0,130.32,2
45814,2,5,130.32,2
45814,2,10,130.33,2
45814,2,15,130.31,2
45814,2,20,130.3,2
45814,2,25,130.32,2
45814,2,30,130.32,8
45814,2,35,130.3,8
45814,2,40,130.29,8
45814,2,45,130.33,8
45814,2,50,130.32,8
45814,2,55,130.37,8
45814,3,0,130.34,8
45814,3,5,130.44,8
45814,3,10,130.46,8
45814,3,15,130.52,8
45814,3,20,130.57,8
45814,3,25,130.57,8
45814,3,30,130.58,8
45814,3,35,130.63,8
45814,3,40,130.64,8
45814,3,45,130.69,8
45814,3,50,130.72,8
45814,3,55,130.7,8
45814,4,0,130.65,8
45814,4,5,130.65,8
45814,4,10,130.71,8
45814,4,15,130.71,8
45814,4,20,130.69,8
45814,4,25,130.69,8
45814,4,30,130.69,2
45814,4,35,130.67,2
45814,4,40,130.7,2
45814,4,45,130.77,2
45814,4,50,130.74,2
45814,4,55,130.75,2
45814,5,0,130.72,2
45814,5,5,130.7,2
45814,5,10,130.71,2
45814,5,15,130.63,2
45814,5,20,130.66,2
45814,5,25,130.7,2
45814,5,30,130.72,2
45814,5,35,130.74,2
45814,5,40,130.74,2
45814,5,45,130.75,2
45814,5,50,130.7,2
45814,5,55,130.72,2
45814,6,0,130.71,0
45814,6,5,130.68,0
45814,6,10,130.69,0
45814,6,15,130.66,0
45814,6,20,130.68,0
45814,6,25,130.68,0
45814,6,30,130.68,0
45814,6,35,130.73,0
45814,6,40,130.71,0
45814,6,45,130.7,0
45814,6,50,130.71,0
45814,6,55,130.72,0
45814,7,0,130.69,0
45814,7,5,130.69,0
45814,7,10,130.69,0
45814,7,15,130.72,0
45814,7,20,130.69,0
45814,7,25,130.68,0
45814,7,30,130.7,0
45814,7,35,130.67,0
45814,7,40,130.66,0
45814,7,45,130.66,0
45814,7,50,130.64,0
45814,7,55,130.64,0
45814,8,0,130.64,0
45814,8,5,130.67,0
45814,8,10,130.72,0
45814,8,15,130.71,0
45814,8,20,130.74,0
45814,8,25,130.74,0
45814,8,30,130.75,0
45814,8,35,130.6,0
45814,8,40,130.56,0
45814,8,45,130.56,0
45814,8,50,130.44,0
45814,8,55,130.42,0
45814,9,0,130.39,2
45814,9,5,130.37,2
45814,9,10,130.42,2
45814,9,15,130.38,2
45814,9,20,130.38,2
45814,9,25,130.4,2
45814,9,30,130.37,2
45814,9,35,130.44,2
45814,9,40,130.45,2
45814,9,45,130.39,2
45814,9,50,130.36,2
45814,9,55,130.4,2
45814,10,0,130.39,-3
45814,10,5,130.37,-3
45814,10,10,130.38,-3
45814,10,15,130.44,-3
45814,10,20,130.45,-3
45814,10,25,130.47,-3
45814,10,30,130.47,-3
45814,10,35,130.48,-3
45814,10,40,130.48,-3
45814,10,45,130.43,-3
45814,10,50,130.43,-3
45814,10,55,130.46,-3
45814,11,0,130.47,-3
45814,11,5,130.43,-3
45814,11,10,130.38,-3
45814,11,15,130.37,-3
45814,11,20,130.38,-3
45814,11,25,130.41,-3
45814,11,30,130.45,-3
45814,11,35,130.4,-3
45814,11,40,130.41,-3
45814,11,45,130.36,-3
45814,11,50,130.36,-3
45814,11,55,130.37,-3
45814,12,0,130.33,2
45814,12,5,130.35,2
45814,12,10,130.39,2
45814,12,15,130.37,2
45814,12,20,130.34,2
45814,12,25,130.34,2
45814,12,30,130.34,2
45814,12,35,130.33,2
45814,12,40,130.31,2
45814,12,45,130.26,2
45814,12,50,130.27,2
45814,12,55,130.27,2
45814,13,0,130.29,2
45814,13,5,130.3,2
45814,13,10,130.29,2
45814,13,15,130.28,2
45814,13,20,130.29,2
45814,13,25,130.28,2
45814,13,30,130.28,2
45814,13,35,130.31,2
45814,13,40,130.31,2
45814,13,45,130.31,2
45814,13,50,130.3,2
45814,13,55,130.3,2
45814,14,0,130.29,2
45814,14,5,130.29,2
45814,14,10,130.28,2
45814,14,15,130.29,2
45814,14,20,130.28,2
45814,14,25,130.28,2
45814,14,30,130.28,2
45814,14,35,130.27,2
45814,14,40,130.28,2
45814,14,45,130.26,2
45814,14,50,130.26,2
45814,14,55,130.26,2
45814,15,0,130.24,-1
45814,15,5,130.26,-1
45814,15,10,130.27,-1
45814,15,15,130.26,-1
45814,15,20,130.25,-1
45814,15,25,130.25,-1
45814,15,30,130.25,-1
45814,15,35,130.25,-1
45814,15,40,130.26,-1
45814,15,45,130.26,0
45814,15,50,130.25,0
45814,15,55,130.26,0
45814,16,0,130.25,0
45814,16,5,130.25,0
45814,16,10,130.25,0
45814,16,15,130.25,0
45814,16,20,130.25,0
45814,16,25,130.25,0
45814,16,30,130.25,0
45814,16,35,130.25,0
45814,16,40,130.25,0
45814,16,45,130.25,0
45814,16,50,130.25,0
45814,16,55,130.25,0
45814,17,0,130.25,0
45816,18,5,130.25,0
45816,18,10,130.25,0
45816,18,15,130.25,0
45816,18,20,130.25,0
45816,18,25,130.25,0
45816,18,30,130.25,0
45816,18,35,130.25,0
45816,18,40,130.25,0
45816,18,45,130.25,0
45816,18,50,130.25,0
45816,18,55,130.25,0
45816,19,0,130.25,0
45816,19,5,130.25,0
45816,19,10,130.25,0
45816,19,15,130.25,0
45816,19,20,130.25,0
45816,19,25,130.25,0
45816,19,30,130.25,0
45816,19,35,130.25,0
45816,19,40,130.25,0
45816,19,45,130.25,0
45816,19,50,130.25,0
45816,19,55,130.25,0
45816,20,0,130.25,0
45816,20,5,130.25,0
45816,20,10,130.25,0
45816,20,15,130.25,0
45816,20,20,130.29,0
45816,20,25,130.32,0
45816,20,30,130.32,0
45816,20,35,130.32,0
45816,20,40,130.32,0
45816,20,45,130.32,0
45816,20,50,130.31,0
45816,20,55,130.31,0
45816,21,0,130.31,0
45816,21,5,130.32,0
45816,21,10,130.32,0
45816,21,15,130.34,0
45816,21,20,130.34,0
45816,21,25,130.36,0
45816,21,30,130.36,0
45816,21,35,130.37,0
45816,21,40,130.37,0
45816,21,45,130.37,0
45816,21,50,130.35,0
45816,21,55,130.37,0
45816,22,0,130.35,0
45816,22,5,130.35,0
45816,22,10,130.36,0
45816,22,15,130.35,0
45816,22,20,130.35,0
45816,22,25,130.36,0
45816,22,30,130.36,0
45816,22,35,130.36,0
45816,22,40,130.36,0
45816,22,45,130.39,0
45816,22,50,130.39,0
45816,22,55,130.38,0
45816,23,0,130.38,0
45816,23,5,130.38,0
45816,23,10,130.39,0
45816,23,15,130.4,0
45816,23,20,130.39,0
45816,23,25,130.39,0
45816,23,30,130.39,0
45816,23,35,130.39,0
45816,23,40,130.39,0
45816,23,45,130.4,0
45816,23,50,130.39,0
45816,23,55,130.4,0
45817,0,0,130.41,0
45817,0,5,130.4,0
45817,0,10,130.4,0
45817,0,15,130.4,0
45817,0,20,130.4,0
45817,0,25,130.4,0
45817,0,30,130.4,0
45817,0,35,130.4,0
45817,0,40,130.4,0
45817,0,45,130.39,0
45817,0,50,130.4,0
45817,0,55,130.4,0
45817,1,0,130.4,0
45817,1,5,130.39,0
45817,1,10,130.39,0
45817,1,15,130.39,0
45817,1,20,130.38,0
45817,1,25,130.38,0
45817,1,30,130.38,0
45817,1,35,130.39,0
45817,1,40,130.4,0
45817,1,45,130.39,0
45817,1,50,130.4,0
45817,1,55,130.4,0
45817,2,0,130.4,0
45817,2,5,130.38,0
45817,2,10,130.37,0
45817,2,15,130.35,0
45817,2,20,130.43,0
45817,2,25,130.41,0
45817,2,30,130.4,0
45817,2,35,130.41,0
45817,2,40,130.48,0
45817,2,45,130.48,0
45817,2,50,130.49,0
45817,2,55,130.48,0
45817,3,0,130.49,0
45817,3,5,130.53,0
45817,3,10,130.59,0
45817,3,15,130.64,0
45817,3,20,130.6,0
45817,3,25,130.67,0
45817,3,30,130.68,0
45817,3,35,130.68,0
45817,3,40,130.72,0
45817,3,45,130.77,0
45817,3,50,130.81,0
45817,3,55,130.84,0
45817,4,0,130.87,0
45817,4,5,130.91,0
45817,4,10,130.95,0
45817,4,15,130.97,0
45817,4,20,130.94,0
45817,4,25,130.96,0
45817,4,30,130.93,0
45817,4,35,130.94,0
45817,4,40,130.92,0
45817,4,45,130.91,0
45817,4,50,130.89,0
45817,4,55,130.88,0
45817,5,0,130.85,0
45817,5,5,130.82,0
45817,5,10,130.84,0
45817,5,15,130.84,0
45817,5,20,130.84,0
45817,5,25,130.82,0
45817,5,30,130.84,0
45817,5,35,130.84,0
45817,5,40,130.84,0
45817,5,45,130.85,0
45817,5,50,130.82,0
45817,5,55,130.8,0
45817,6,0,130.77,1
45817,6,5,130.76,1
45817,6,10,130.8,1
45817,6,15,130.79,1
45817,6,20,130.77,1
45817,6,25,130.79,1
45817,6,30,130.78,1
45817,6,35,130.72,1
45817,6,40,130.73,1
45817,6,45,130.69,1
45817,6,50,130.67,1
45817,6,55,130.66,1
45817,7,0,130.64,1
45817,7,5,130.65,1
45817,7,10,130.63,1
45817,7,15,130.55,1
45817,7,20,130.52,1
45817,7,25,130.48,1
45817,7,30,130.45,1
45817,7,35,130.43,1
45817,7,40,130.38,1
45817,7,45,130.36,1
45817,7,50,130.34,1
45817,7,55,130.33,1
45817,8,0,130.34,1
45817,8,5,130.34,1
45817,8,10,130.35,1
45817,8,15,130.33,1
45817,8,20,130.38,1
45817,8,25,130.35,1
45817,8,30,130.34,1
45817,8,35,130.32,1
45817,8,40,130.29,1
45817,8,45,130.22,1
45817,8,50,130.21,1
45817,8,55,130.21,1
45817,9,0,130.14,3
45817,9,5,130.2,3
45817,9,10,130.18,3
45817,9,15,130.2,3
45817,9,20,130.18,3
45817,9,25,130.2,3
45817,9,30,130.18,3
45817,9,35,130.24,3
45817,9,40,130.26,3
45817,9,45,130.25,3
45817,9,50,130.25,3
45817,9,55,130.23,3
45817,10,0,130.24,1
45817,10,5,130.27,1
45817,10,10,130.25,1
45817,10,15,130.29,1
45817,10,20,130.25,1
45817,10,25,130.25,1
45817,10,30,130.2,1
45817,10,35,130.22,1
45817,10,40,130.21,1
45817,10,45,130.23,1
45817,10,50,130.22,1
45817,10,55,130.28,1
45817,11,0,130.3,1
45817,11,5,130.3,1
45817,11,10,130.33,1
45817,11,15,130.3,1
45817,11,20,130.36,1
45817,11,25,130.38,1
45817,11,30,130.38,1
45817,11,35,130.36,1
45817,11,40,130.38,1
45817,11,45,130.38,1
45817,11,50,130.43,1
45817,11,55,130.44,1
45817,12,0,130.42,3
45817,12,5,130.43,3
45817,12,10,130.41,3
45817,12,15,130.41,3
45817,12,20,130.43,3
45817,12,25,130.44,3
45817,12,30,130.43,3
45817,12,35,130.44,3
45817,12,40,130.45,3
45817,12,45,130.44,3
45817,12,50,130.44,3
45817,12,55,130.45,3
45817,13,0,130.45,3
45817,13,5,130.44,3
45817,13,10,130.44,3
45817,13,15,130.45,3
45817,13,20,130.44,3
45817,13,25,130.46,3
45817,13,30,130.45,3
45817,13,35,130.46,3
45817,13,40,130.46,3
45817,13,45,130.46,3
45817,13,50,130.46,3
45817,13,55,130.46,3
45817,14,0,130.46,3
45817,14,5,130.49,3
45817,14,10,130.49,3
45817,14,15,130.49,3
45817,14,20,130.5,3
45817,14,25,130.49,3
45817,14,30,130.5,3
45817,14,35,130.49,3
45817,14,40,130.47,3
45817,14,45,130.47,3
45817,14,50,130.47,3
45817,14,55,130.47,3
45817,15,0,130.46,-1
45817,15,5,130.46,-1
45817,15,10,130.46,-1
45817,15,15,130.45,-1
45817,15,20,130.46,-1
45817,15,25,130.45,-1
45817,15,30,130.44,-1
45817,15,35,130.44,-1
45817,15,40,130.44,-1
45817,15,45,130.45,-1
45817,15,50,130.44,-1
45817,15,55,130.44,-1
45817,16,0,130.46,-1
45817,16,5,130.44,-1
45817,16,10,130.44,-1
45817,16,15,130.44,-1
45817,16,20,130.44,-1
45817,16,25,130.44,-1
45817,16,30,130.44,-1
45817,16,35,130.44,-1
45817,16,40,130.44,-1
45817,16,45,130.44,-1
45817,16,50,130.44,-1
45817,16,55,130.44,-1
45817,17,0,130.44,-1
45817,17,5,130.44,-1
45817,17,10,130.44,-1
45817,17,15,130.44,-1
45817,17,20,130.44,-1
45817,17,25,130.44,-1
45817,17,30,130.44,-1
45817,17,35,130.44,-1
45817,17,40,130.44,-1
45817,17,45,130.44,-1
45817,17,50,130.44,-1
45817,17,55,130.44,-1
45817,18,0,130.44,-1
45817,18,5,130.44,-1
45817,18,10,130.44,-1
45817,18,15,130.44,-1
45817,18,20,130.44,-1
45817,18,25,130.44,-1
45817,18,30,130.44,-1
45817,18,35,130.44,-1
45817,18,40,130.44,-1
45817,18,45,130.44,-1
45817,18,50,130.44,-1
45817,18,55,130.44,-1
45817,19,0,130.44,-1
45817,19,5,130.44,-1
45817,19,10,130.44,-1
45817,19,15,130.44,-1
45817,19,20,130.44,-1
45817,19,25,130.44,-1
45817,19,30,130.44,-1
45817,19,35,130.44,-1
45817,19,40,130.44,-1
45817,19,45,130.44,-1
45817,19,50,130.44,-1
45817,19,55,130.44,-1
45817,20,0,130.44,-1
45817,20,5,130.44,-1
45817,20,10,130.44,-1
45817,20,15,130.44,-1
45817,20,20,130.45,-1
45817,20,25,130.46,-1
45817,20,30,130.46,-1
45817,20,35,130.46,-1
45817,20,40,130.46,-1
45817,20,45,130.45,-1
45817,20,50,130.46,-1
45817,20,55,130.49,-1
45817,21,0,130.49,-1
45817,21,5,130.47,-1
45817,21,10,130.47,-1
45817,21,15,130.45,-1
45817,21,20,130.44,-1
45817,21,25,130.44,-1
45817,21,30,130.43,-1
45817,21,35,130.43,-1
45817,21,40,130.41,-1
45817,21,45,130.4,-1
45817,21,50,130.4,-1
45817,21,55,130.4,-1
45817,22,0,130.39,-1
45817,22,5,130.4,-1
45817,22,10,130.4,-1
45817,22,15,130.4,-1
45817,22,20,130.4,-1
45817,22,25,130.39,-1
45817,22,30,130.39,-1
45817,22,35,130.39,-1
45817,22,40,130.39,-1
45817,22,45,130.39,-1
45817,22,50,130.4,-1
45817,22,55,130.39,-1
45817,23,0,130.4,-1
45817,23,5,130.4,-1
45817,23,10,130.4,-1
45817,23,15,130.41,-1
45817,23,20,130.41,-1
45817,23,25,130.41,-1
45817,23,30,130.41,-1
45817,23,35,130.42,-1
45817,23,40,130.41,-1
45817,23,45,130.41,-1
45817,23,50,130.42,-1
45817,23,55,130.41,-1
45818,0,0,130.44,-1
45818,0,5,130.41,-1
45818,0,10,130.41,-1
45818,0,15,130.39,-1
45818,0,20,130.39,-1
45818,0,25,130.4,-1
45818,0,30,130.39,-1
45818,0,35,130.39,-1
45818,0,40,130.4,-1
45818,0,45,130.4,-1
45818,0,50,130.41,-1
45818,0,55,130.42,-1
45818,1,0,130.41,-1
45818,1,5,130.42,-1
45818,1,10,130.43,-1
45818,1,15,130.44,-1
45818,1,20,130.46,-1
45818,1,25,130.48,-1
45818,1,30,130.54,-1
45818,1,35,130.55,-1
45818,1,40,130.53,-1
45818,1,45,130.48,-1
45818,1,50,130.52,-1
45818,1,55,130.51,-1
45818,2,0,130.52,-1
45818,2,5,130.5,-1
45818,2,10,130.47,-1
45818,2,15,130.51,-1
45818,2,20,130.49,-1
45818,2,25,130.49,-1
45818,2,30,130.5,-1
45818,2,35,130.48,-1
45818,2,40,130.5,-1
45818,2,45,130.56,-1
45818,2,50,130.52,-1
45818,2,55,130.53,-1
45818,3,0,130.61,-1
45818,3,5,130.66,-1
45818,3,10,130.67,-1
45818,3,15,130.65,-1
45818,3,20,130.66,-1
45818,3,25,130.66,-1
45818,3,30,130.69,-1
45818,3,35,130.61,-1
45818,3,40,130.65,-1
45818,3,45,130.68,-1
45818,3,50,130.7,-1
45818,3,55,130.73,-1
45818,4,0,130.65,-1
45818,4,5,130.64,-1
45818,4,10,130.68,-1
45818,4,15,130.72,-1
45818,4,20,130.67,-1
45818,4,25,130.66,-1
45818,4,30,130.64,-1
45818,4,35,130.64,-1
45818,4,40,130.64,-1
45818,4,45,130.62,-1
45818,4,50,130.69,-1
45818,4,55,130.68,-1
45818,5,0,130.67,-1
45818,5,5,130.63,-1
45818,5,10,130.62,-1
45818,5,15,130.64,-1
45818,5,20,130.67,-1
45818,5,25,130.63,-1
45818,5,30,130.63,-1
45818,5,35,130.67,-1
45818,5,40,130.69,-1
45818,5,45,130.72,-1
45818,5,50,130.67,-1
45818,5,55,130.63,-1
45818,6,0,130.6,-2
45818,6,5,130.66,-2
45818,6,10,130.67,-2
45818,6,15,130.64,-2
45818,6,20,130.62,-2
45818,6,25,130.62,-2
45818,6,30,130.66,-2
45818,6,35,130.64,-2
45818,6,40,130.66,-2
45818,6,45,130.68,-2
45818,6,50,130.74,-2
45818,6,55,130.74,-2
45818,7,0,130.77,-2
45818,7,5,130.8,-2
45818,7,10,130.81,-2
45818,7,15,130.81,-2
45818,7,20,130.82,-2
45818,7,25,130.83,-2
45818,7,30,130.83,-2
45818,7,35,130.79,-2
45818,7,40,130.81,-2
45818,7,45,130.81,-2
45818,7,50,130.82,-2
45818,7,55,130.8,-2
45818,8,0,130.77,-2
45818,8,5,130.79,-2
45818,8,10,130.84,-2
45818,8,15,130.88,-2
45818,8,20,130.86,-2
45818,8,25,130.83,-2
45818,8,30,130.85,-2
45818,8,35,130.87,-2
45818,8,40,130.8,-2
45818,8,45,130.81,-2
45818,8,50,130.82,-2
45818,8,55,130.88,-2
45818,9,0,130.83,-1
45818,9,5,130.84,-1
45818,9,10,130.8,-1
45818,9,15,130.85,-1
45818,9,20,130.85,-1
45818,9,25,130.88,-1
45818,9,30,130.88,-1
45818,9,35,130.91,-1
45818,9,40,130.94,-1
45818,9,45,130.94,-1
45818,9,50,130.94,-1
45818,9,55,130.92,-1
45818,10,0,130.92,2
45818,10,5,130.88,2
45818,10,10,130.86,2
45818,10,15,130.83,2
45818,10,20,130.82,2
45818,10,25,130.83,2
45818,10,30,130.83,2
45818,10,35,130.83,2
45818,10,40,130.83,2
45818,10,45,130.8,2
45818,10,50,130.79,2
45818,10,55,130.83,2
45818,11,0,130.83,2
45818,11,5,130.77,2
45818,11,10,130.8,2
45818,11,15,130.83,2
45818,11,20,130.8,2
45818,11,25,130.79,2
45818,11,30,130.78,2
45818,11,35,130.85,2
45818,11,40,130.82,2
45818,11,45,130.82,2
45818,11,50,130.84,2
45818,11,55,130.87,2
45818,12,0,130.88,-1
45818,12,5,130.85,-1
45818,12,10,130.86,-1
45818,12,15,130.87,-1
45818,12,20,130.86,-1
45818,12,25,130.84,-1
45818,12,30,130.82,-1
45818,12,35,130.84,-1
45818,12,40,130.86,-1
45818,12,45,130.84,-1
45818,12,50,130.84,-1
45818,12,55,130.84,-1
45818,13,0,130.85,-1
45818,13,5,130.83,-1
45818,13,10,130.86,-1
45818,13,15,130.84,-1
45818,13,20,130.85,-1
45818,13,25,130.87,-1
45818,13,30,130.86,-1
45818,13,35,130.86,-1
45818,13,40,130.89,-1
45818,13,45,130.89,-1
45818,13,50,130.9,-1
45818,13,55,130.9,-1
45818,14,0,130.9,-1
45818,14,5,130.9,-1
45818,14,10,130.88,-1
45818,14,15,130.87,-1
45818,14,20,130.88,-1
45818,14,25,130.86,-1
45818,14,30,130.86,-1
45818,14,35,130.88,-1
45818,14,40,130.88,-1
45818,14,45,130.88,-1
45818,14,50,130.88,-1
45818,14,55,130.87,-1
45818,15,0,130.86,0
45818,15,5,130.87,0
45818,15,10,130.87,0
45818,15,15,130.87,0
45818,15,20,130.88,0
45818,15,25,130.87,0
45818,15,30,130.91,0
45818,15,35,130.91,0
45818,15,40,130.91,0
45818,15,45,130.91,0
45818,15,50,130.89,0
45818,15,55,130.91,0
45818,16,0,130.89,0
45818,16,5,130.89,0
45818,16,10,130.89,0
45818,16,15,130.89,0
45818,16,20,130.89,0
45818,16,25,130.89,0
45818,16,30,130.89,0
45818,16,35,130.89,0
45818,16,40,130.89,0
45818,16,45,130.89,0
45818,16,50,130.89,0
45818,16,55,130.89,0
45818,17,0,130.89,0
45818,17,5,130.89,0
45818,17,10,130.89,0
45818,17,15,130.89,0
45818,17,20,130.89,0
45818,17,25,130.89,0
45818,17,30,130.89,0
45818,17,35,130.89,0
45818,17,40,130.89,0
45818,17,45,130.89,0
45818,17,50,130.89,0
45818,17,55,130.89,0
45818,18,0,130.89,0
45818,18,5,130.89,0
45818,18,10,130.89,0
45818,18,15,130.89,0
45818,18,20,130.89,0
45818,18,25,130.89,0
45818,18,30,130.89,0
45818,18,35,130.89,0
45818,18,40,130.89,0
45818,18,45,130.89,0
45818,18,50,130.89,0
45818,18,55,130.89,0
45818,19,0,130.89,0
45818,19,5,130.89,0
45818,19,10,130.89,0
45818,19,15,130.89,0
45818,19,20,130.89,0
45818,19,25,130.89,0
45818,19,30,130.89,0
45818,19,35,130.89,0
45818,19,40,130.89,0
45818,19,45,130.89,0
45818,19,50,130.89,0
45818,19,55,130.89,0
45818,20,0,130.89,0
45818,20,5,130.89,0
45818,20,10,130.89,0
45818,20,15,130.89,0
45818,20,20,130.92,0
45818,20,25,130.94,0
45818,20,30,130.93,0
45818,20,35,130.92,0
45818,20,40,130.91,0
45818,20,45,130.92,0
45818,20,50,130.93,0
45818,20,55,130.9,0
45818,21,0,130.9,0
45818,21,5,130.91,0
45818,21,10,130.91,0
45818,21,15,130.91,0
45818,21,20,130.92,0
45818,21,25,130.91,0
45818,21,30,130.92,0
45818,21,35,130.91,0
45818,21,40,130.9,0
45818,21,45,130.9,0
45818,21,50,130.9,0
45818,21,55,130.9,0
45818,22,0,130.91,0
45818,22,5,130.91,0
45818,22,10,130.91,0
45818,22,15,130.91,0
45818,22,20,130.91,0
45818,22,25,130.91,0
45818,22,30,130.91,0
45818,22,35,130.9,0
45818,22,40,130.9,0
45818,22,45,130.91,0
45818,22,50,130.9,0
45818,22,55,130.9,0
45818,23,0,130.9,0
45818,23,5,130.9,0
45818,23,10,130.89,0
45818,23,15,130.88,0
45818,23,20,130.88,0
45818,23,25,130.87,0
45818,23,30,130.87,0
45818,23,35,130.86,0
45818,23,40,130.87,0
45818,23,45,130.88,0
45818,23,50,130.87,0
45818,23,55,130.87,0
45819,0,0,130.86,0
45819,0,5,130.84,0
45819,0,10,130.85,0
45819,0,15,130.85,0
45819,0,20,130.83,0
45819,0,25,130.83,0
45819,0,30,130.84,0
45819,0,35,130.82,0
45819,0,40,130.84,0
45819,0,45,130.83,0
45819,0,50,130.83,0
45819,0,55,130.83,0
45819,1,0,130.85,0
45819,1,5,130.84,0
45819,1,10,130.84,0
45819,1,15,130.83,0
45819,1,20,130.85,0
45819,1,25,130.83,0
45819,1,30,130.82,0
45819,1,35,130.81,0
45819,1,40,130.81,0
45819,1,45,130.8,0
45819,1,50,130.79,0
45819,1,55,130.8,0
45819,2,0,130.81,0
45819,2,5,130.8,0
45819,2,10,130.81,0
45819,2,15,130.78,0
45819,2,20,130.74,0
45819,2,25,130.74,0
45819,2,30,130.76,0
45819,2,35,130.73,0
45819,2,40,130.75,0
45819,2,45,130.75,0
45819,2,50,130.77,0
45819,2,55,130.76,0
45819,3,0,130.77,0
45819,3,5,130.79,0
45819,3,10,130.75,0
45819,3,15,130.76,0
45819,3,20,130.75,0
45819,3,25,130.75,0
45819,3,30,130.73,0
45819,3,35,130.81,0
45819,3,40,130.74,0
45819,3,45,130.77,0
45819,3,50,130.73,0
45819,3,55,130.68,0
45819,4,0,130.69,0
45819,4,5,130.67,0
45819,4,10,130.62,0
45819,4,15,130.64,0
45819,4,20,130.64,0
45819,4,25,130.66,0
45819,4,30,130.67,0
45819,4,35,130.71,0
45819,4,40,130.73,0
45819,4,45,130.67,0
45819,4,50,130.67,0
45819,4,55,130.66,0
45819,5,0,130.64,0
45819,5,5,130.64,0
45819,5,10,130.63,0
45819,5,15,130.63,0
45819,5,20,130.61,0
45819,5,25,130.58,0
45819,5,30,130.63,0
45819,5,35,130.7,0
45819,5,40,130.66,0
45819,5,45,130.71,0
45819,5,50,130.69,0
45819,5,55,130.69,0
45819,6,0,130.68,5
45819,6,5,130.67,5
45819,6,10,130.65,5
45819,6,15,130.65,5
45819,6,20,130.62,5
45819,6,25,130.65,5
45819,6,30,130.67,5
45819,6,35,130.65,5
45819,6,40,130.6,5
45819,6,45,130.63,5
45819,6,50,130.62,5
45819,6,55,130.63,5
45819,7,0,130.59,5
45819,7,5,130.64,5
45819,7,10,130.67,5
