43987,14,15,126.68,-2
43987,14,20,126.69,-2
43987,14,25,126.69,-2
43987,14,30,126.73,-2
43987,14,35,126.69,-2
43987,14,40,126.73,-2
43987,14,45,126.78,-2
43987,14,50,126.73,-2
43987,14,55,126.72,-2
43987,15,0,126.69,-2
43987,15,5,126.71,-2
43987,15,10,126.67,-2
43987,15,15,126.69,-2
43987,15,20,126.7,-2
43987,15,25,126.69,-2
43987,15,30,126.7,-2
43987,15,35,126.71,-2
43987,15,40,126.69,-2
43987,15,45,126.67,-2
43987,15,50,126.67,-2
43987,15,55,126.68,-2
43987,16,0,126.67,-2
43987,16,5,126.64,-2
43987,16,10,126.68,-2
43987,16,15,126.67,0
43987,16,20,126.69,0
43987,16,25,126.69,0
43987,16,30,126.69,0
43987,16,35,126.7,0
43987,16,40,126.75,0
43987,16,45,126.68,0
43987,16,50,126.7,0
43987,16,55,126.68,0
43987,17,0,126.68,0
43989,18,5,126.78,0
43989,18,10,126.83,0
43989,18,15,126.85,0
43989,18,20,126.9,0
43989,18,25,126.94,0
43989,18,30,126.96,0
43989,18,35,126.92,0
43989,18,40,126.96,0
43989,18,45,126.97,0
43989,18,50,126.96,0
43989,18,55,126.99,0
43989,19,0,126.97,0
43989,19,5,127.08,0
43989,19,10,127.09,0
43989,19,15,127.16,0
43989,19,20,127.15,0
43989,19,25,127.15,0
43989,19,30,127.15,0
43989,19,35,127.19,0
43989,19,40,127.2,0
43989,19,45,127.22,0
43989,19,50,127.18,0
43989,19,55,127.25,0
43989,20,0,127.19,0
43989,20,5,127.12,0
43989,20,10,127.1,0
43989,20,15,127.07,0
43989,20,20,127.04,0
43989,20,25,127.13,0
43989,20,30,127.15,0
43989,20,35,127.1,0
43989,20,40,127.06,0
43989,20,45,127.1,0
43989,20,50,127.11,0
43989,20,55,127.07,0
43989,21,0,127.04,0
43989,21,5,127.1,0
43989,21,10,127.13,0
43989,21,15,127.06,0
43989,21,20,127,0
43989,21,25,127.02,0
43989,21,30,127.06,0
43989,21,35,127.02,0
43989,21,40,126.98,0
43989,21,45,126.95,0
43989,21,50,126.94,0
43989,21,55,126.95,0
43989,22,0,126.97,0
43989,22,5,126.96,0
43989,22,10,126.98,0
43989,22,15,127,0
43989,22,20,127.02,0
43989,22,25,127.05,0
43989,22,30,127.06,0
43989,22,35,127.08,0
43989,22,40,127.04,0
43989,22,45,127.04,0
43989,22,50,127.06,0
43989,22,55,127.04,0
43989,23,0,126.99,0
43989,23,5,127.02,0
43989,23,10,127.02,0
43989,23,15,127.03,0
43989,23,20,127.05,0
43989,23,25,127.06,0
43989,23,30,127.03,0
43989,23,35,127.03,0
43989,23,40,127.03,0
43989,23,45,127.03,0
43989,23,50,127.02,0
43989,23,55,127.03,0
43990,0,0,127.04,0
43990,0,5,127.08,0
43990,0,10,127.08,0
43990,0,15,127.09,0
43990,0,20,127.11,0
43990,0,25,127.08,0
43990,0,30,127.1,0
43990,0,35,127.08,0
43990,0,40,127.08,0
43990,0,45,127.1,0
43990,0,50,127.08,0
43990,0,55,127.1,0
43990,1,0,127.09,0
43990,1,5,127.08,0
43990,1,10,127.07,0
43990,1,15,127.06,0
43990,1,20,127.09,0
43990,1,25,127.06,0
43990,1,30,127.02,0
43990,1,35,127,0
43990,1,40,126.98,0
43990,1,45,127.02,0
43990,1,50,126.99,0
43990,1,55,127.02,0
43990,2,0,127.09,0
43990,2,5,126.97,0
43990,2,10,126.96,0
43990,2,15,126.96,0
43990,2,20,126.98,0
43990,2,25,126.94,0
43990,2,30,126.95,-9
43990,2,35,126.91,-9
43990,2,40,126.95,-9
43990,2,45,126.85,-9
43990,2,50,126.92,-9
43990,2,55,126.92,-9
43990,3,0,126.89,-9
43990,3,5,126.81,-9
43990,3,10,126.85,-9
43990,3,15,126.83,-9
43990,3,20,126.83,-9
43990,3,25,126.83,-9
43990,3,30,126.87,-9
43990,3,35,126.88,-9
43990,3,40,126.96,-9
43990,3,45,126.93,-9
43990,3,50,126.9,-9
43990,3,55,126.87,-9
43990,4,0,126.81,-9
43990,4,5,126.86,-9
43990,4,10,126.82,-9
43990,4,15,126.91,-9
43990,4,20,126.95,-9
43990,4,25,126.92,-9
43990,4,30,126.9,-9
43990,4,35,126.84,-9
43990,4,40,126.89,-9
43990,4,45,126.88,-9
43990,4,50,126.95,-9
43990,4,55,126.97,-9
43990,5,0,127.01,-9
43990,5,5,126.91,-9
43990,5,10,126.91,-9
43990,5,15,126.87,-9
43990,5,20,126.92,-9
43990,5,25,126.89,-9
43990,5,30,126.88,-9
43990,5,35,126.87,-9
43990,5,40,126.79,-9
43990,5,45,126.75,-9
43990,5,50,126.67,-9
43990,5,55,126.74,-9
43990,6,0,126.76,-9
43990,6,5,126.75,-9
43990,6,10,126.73,-9
43990,6,15,126.62,-9
43990,6,20,126.46,-9
43990,6,25,126.56,-9
43990,6,30,126.48,-8
43990,6,35,126.47,-8
43990,6,40,126.39,-8
43990,6,45,126.35,-8
43990,6,50,126.35,-8
43990,6,55,126.36,-8
43990,7,0,126.39,-8
43990,7,5,126.46,-8
43990,7,10,126.42,-8
43990,7,15,126.48,-8
43990,7,20,126.61,-8
43990,7,25,126.56,-8
43990,7,30,126.6,-8
43990,7,35,126.62,-8
43990,7,40,126.51,-8
43990,7,45,126.55,-8
43990,7,50,126.55,-8
43990,7,55,126.55,-8
43990,8,0,126.56,-8
43990,8,5,126.62,-8
43990,8,10,126.58,-8
43990,8,15,126.55,-8
43990,8,20,126.64,-8
43990,8,25,126.61,-8
43990,8,30,126.61,-8
43990,8,35,126.61,-8
43990,8,40,126.6,-8
43990,8,45,126.64,-8
43990,8,50,126.74,-8
43990,8,55,126.73,-8
43990,9,0,126.69,-2
43990,9,5,126.75,-2
43990,9,10,126.76,-2
43990,9,15,126.78,-2
43990,9,20,126.74,-2
43990,9,25,126.8,-2
43990,9,30,126.85,-2
43990,9,35,126.89,-2
43990,9,40,126.85,-2
43990,9,45,126.95,-2
43990,9,50,127,-2
43990,9,55,126.98,-2
43990,10,0,126.97,-2
43990,10,5,126.91,-2
43990,10,10,126.87,-2
43990,10,15,126.91,-2
43990,10,20,126.92,-2
43990,10,25,126.92,-2
43990,10,30,126.88,3
43990,10,35,126.8,3
43990,10,40,126.83,3
43990,10,45,126.82,3
43990,10,50,126.93,3
43990,10,55,127,3
43990,11,0,126.98,-5
43990,11,5,126.98,-5
43990,11,10,126.98,-5
43990,11,15,127.03,-5
43990,11,20,126.95,-5
43990,11,25,126.85,-5
43990,11,30,126.9,-5
43990,11,35,126.89,-5
43990,11,40,126.86,-5
43990,11,45,126.89,-5
43990,11,50,126.93,-5
43990,11,55,126.88,-5
43990,12,0,126.92,-5
43990,12,5,126.99,-5
43990,12,10,127.02,-5
43990,12,15,126.97,-5
43990,12,20,126.97,-5
43990,12,25,126.98,-5
43990,12,30,126.93,-5
43990,12,35,126.89,-5
43990,12,40,126.87,-5
43990,12,45,126.89,-5
43990,12,50,126.91,-5
43990,12,55,126.91,-5
43990,13,0,126.98,-3
43990,13,5,127.01,-3
43990,13,10,127.03,-3
43990,13,15,127.02,-3
43990,13,20,127,-3
43990,13,25,127.05,-3
43990,13,30,127.06,-3
43990,13,35,127.08,-3
43990,13,40,127.08,-3
43990,13,45,127.06,-3
43990,13,50,127.04,-3
43990,13,55,127.01,-3
43990,14,0,127.05,-3
43990,14,5,127.09,-3
43990,14,10,127.06,-3
43990,14,15,127.09,-3
43990,14,20,127.11,-3
43990,14,25,127.09,-3
43990,14,30,127.09,-3
43990,14,35,127.16,-3
43990,14,40,127.21,-3
43990,14,45,127.2,-3
43990,14,50,127.23,-3
43990,14,55,127.25,-3
43990,15,0,127.24,-3
43990,15,5,127.18,-3
43990,15,10,127.23,-3
43990,15,15,127.25,-3
43990,15,20,127.2,-3
43990,15,25,127.19,-3
43990,15,30,127.22,-3
43990,15,35,127.25,-3
43990,15,40,127.26,-3
43990,15,45,127.26,-3
43990,15,50,127.27,-3
43990,15,55,127.29,-3
43990,16,0,127.33,-3
43990,16,5,127.32,-3
43990,16,10,127.3,-3
43990,16,15,127.3,-3
43990,16,20,127.28,-3
43990,16,25,127.26,-3
43990,16,30,127.26,-3
43990,16,35,127.26,-3
43990,16,40,127.27,-3
43990,16,45,127.25,-3
43990,16,50,127.26,-3
43990,16,55,127.24,-3
43990,17,0,127.23,-3
43990,17,5,127.23,-3
43990,17,10,127.23,-3
43990,17,15,127.23,-3
43990,17,20,127.23,-3
43990,17,25,127.23,-3
43990,17,30,127.23,-3
43990,17,35,127.23,-3
43990,17,40,127.23,-3
43990,17,45,127.23,-3
43990,17,50,127.23,-3
43990,17,55,127.23,-3
43990,18,0,127.23,-3
43990,18,5,127.25,-3
43990,18,10,127.25,-3
43990,18,15,127.25,-3
43990,18,20,127.26,-3
43990,18,25,127.27,-3
43990,18,30,127.29,-3
43990,18,35,127.27,-3
43990,18,40,127.28,-3
43990,18,45,127.29,-3
43990,18,50,127.33,-3
43990,18,55,127.36,-3
43990,19,0,127.35,-3
43990,19,5,127.37,-3
43990,19,10,127.34,-3
43990,19,15,127.34,-3
43990,19,20,127.35,-3
43990,19,25,127.37,-3
43990,19,30,127.4,-3
43990,19,35,127.35,-3
43990,19,40,127.36,-3
43990,19,45,127.36,-3
43990,19,50,127.35,-3
43990,19,55,127.35,-3
43990,20,0,127.34,-3
43990,20,5,127.47,-3
43990,20,10,127.55,-3
43990,20,15,127.53,-3
43990,20,20,127.5,-3
43990,20,25,127.46,-3
43990,20,30,127.49,-3
43990,20,35,127.48,-3
43990,20,40,127.39,-3
43990,20,45,127.39,-3
43990,20,50,127.4,-3
43990,20,55,127.4,-3
43990,21,0,127.35,-3
43990,21,5,127.27,-3
43990,21,10,127.25,-3
43990,21,15,127.27,-3
43990,21,20,127.22,-3
43990,21,25,127.18,-3
43990,21,30,127.2,-3
43990,21,35,127.25,-3
43990,21,40,127.28,-3
43990,21,45,127.24,-3
43990,21,50,127.23,-3
43990,21,55,127.19,-3
43990,22,0,127.28,-3
43990,22,5,127.26,-3
43990,22,10,127.22,-3
43990,22,15,127.2,-3
43990,22,20,127.18,-3
43990,22,25,127.14,-3
43990,22,30,127.14,-3
43990,22,35,127.13,-3
43990,22,40,127.14,-3
43990,22,45,127.17,-3
43990,22,50,127.16,-3
43990,22,55,127.14,-3
43990,23,0,127.18,-3
43990,23,5,127.2,-3
43990,23,10,127.21,-3
43990,23,15,127.2,-3
43990,23,20,127.18,-3
43990,23,25,127.2,-3
43990,23,30,127.2,-3
43990,23,35,127.21,-3
43990,23,40,127.2,-3
43990,23,45,127.16,-3
43990,23,50,127.12,-3
43990,23,55,127.15,-3
43991,0,0,127.13,-3
43991,0,5,127.13,-3
43991,0,10,127.09,-3
43991,0,15,127.11,-3
43991,0,20,127.06,-3
43991,0,25,127.11,-3
43991,0,30,127.09,-3
43991,0,35,127.1,-3
43991,0,40,127.1,-3
43991,0,45,127.09,-3
43991,0,50,127.03,-3
43991,0,55,127.02,-3
43991,1,0,127.03,-3
43991,1,5,127.03,-3
43991,1,10,127.05,-3
43991,1,15,127.03,-3
43991,1,20,127.07,-3
43991,1,25,127.05,-3
43991,1,30,127.05,-3
43991,1,35,127.07,-3
43991,1,40,127.06,-3
43991,1,45,127.11,-3
43991,1,50,127.12,-3
43991,1,55,127.15,-3
43991,2,0,127.15,-3
43991,2,5,127.12,-3
43991,2,10,127.14,-3
43991,2,15,127.11,-3
43991,2,20,127.12,-3
43991,2,25,127.12,-3
43991,2,30,127.12,0
43991,2,35,127.12,0
43991,2,40,127.13,0
43991,2,45,127.12,0
43991,2,50,127.13,0
43991,2,55,127.02,0
43991,3,0,127,0
43991,3,5,127.06,0
43991,3,10,126.9,0
43991,3,15,126.84,0
43991,3,20,126.76,0
43991,3,25,126.76,0
43991,3,30,126.78,0
43991,3,35,126.8,0
43991,3,40,126.68,0
43991,3,45,126.69,0
43991,3,50,126.71,0
43991,3,55,126.7,0
43991,4,0,126.72,-3
43991,4,5,126.73,-3
43991,4,10,126.63,-3
43991,4,15,126.56,-3
43991,4,20,126.45,-3
43991,4,25,126.55,-3
43991,4,30,126.54,-3
43991,4,35,126.29,-3
43991,4,40,126.3,-3
43991,4,45,126.34,-3
43991,4,50,126.49,-3
43991,4,55,126.48,-3
43991,5,0,126.42,-3
43991,5,5,126.38,-3
43991,5,10,126.4,-3
43991,5,15,126.34,-3
43991,5,20,126.4,-3
43991,5,25,126.41,-3
43991,5,30,126.43,-3
43991,5,35,126.41,-3
43991,5,40,126.35,-3
43991,5,45,126.41,-3
43991,5,50,126.35,-3
43991,5,55,126.37,-3
43991,6,0,126.42,-3
43991,6,5,126.43,-3
43991,6,10,126.53,-3
43991,6,15,126.52,-3
43991,6,20,126.48,-3
43991,6,25,126.46,-3
43991,6,30,126.39,-3
43991,6,35,126.41,-3
43991,6,40,126.35,-3
43991,6,45,126.48,-3
43991,6,50,126.41,-3
43991,6,55,126.5,-3
43991,7,0,126.44,-3
43991,7,5,126.39,-3
43991,7,10,126.42,-3
43991,7,15,126.45,-3
43991,7,20,126.45,-3
43991,7,25,126.54,-3
43991,7,30,126.5,-3
43991,7,35,126.51,-3
43991,7,40,126.55,-3
43991,7,45,126.69,-3
43991,7,50,126.73,-3
43991,7,55,126.72,-3
43991,8,0,126.7,0
43991,8,5,126.64,0
43991,8,10,126.68,0
43991,8,15,126.72,0
43991,8,20,126.72,0
43991,8,25,126.72,0
43991,8,30,126.75,0
43991,8,35,126.76,0
43991,8,40,126.71,0
43991,8,45,126.56,0
43991,8,50,126.52,0
43991,8,55,126.5,0
43991,9,0,126.61,6
43991,9,5,126.61,6
43991,9,10,126.68,6
43991,9,15,126.66,6
43991,9,20,126.68,6
43991,9,25,126.7,6
43991,9,30,126.7,6
43991,9,35,126.75,6
43991,9,40,126.83,6
43991,9,45,126.96,6
43991,9,50,126.96,6
43991,9,55,127,6
43991,10,0,127.05,6
43991,10,5,127.06,6
43991,10,10,127.02,6
43991,10,15,127.13,6
43991,10,20,127.24,6
43991,10,25,127.22,6
43991,10,30,127.21,6
43991,10,35,127.17,6
43991,10,40,127.15,6
43991,10,45,127.23,6
43991,10,50,127.2,6
43991,10,55,127.25,6
43991,11,0,127.21,0
43991,11,5,127.28,0
43991,11,10,127.27,0
43991,11,15,127.27,0
43991,11,20,127.33,0
43991,11,25,127.4,0
43991,11,30,127.36,0
43991,11,35,127.41,0
43991,11,40,127.42,0
43991,11,45,127.33,0
43991,11,50,127.32,0
43991,11,55,127.3,0
43991,12,0,127.34,0
43991,12,5,127.32,0
43991,12,10,127.36,0
43991,12,15,127.42,0
43991,12,20,127.42,0
43991,12,25,127.41,0
43991,12,30,127.44,0
43991,12,35,127.39,0
43991,12,40,127.42,0
43991,12,45,127.43,0
43991,12,50,127.44,0
43991,12,55,127.42,0
43991,13,0,127.44,0
43991,13,5,127.38,0
43991,13,10,127.38,0
43991,13,15,127.35,0
43991,13,20,127.35,0
43991,13,25,127.32,0
43991,13,30,127.35,0
43991,13,35,127.38,0
43991,13,40,127.38,0
43991,13,45,127.4,0
43991,13,50,127.39,0
43991,13,55,127.35,0
43991,14,0,127.41,0
43991,14,5,127.41,0
43991,14,10,127.39,0
43991,14,15,127.43,0
43991,14,20,127.42,0
43991,14,25,127.42,0
43991,14,30,127.41,0
43991,14,35,127.45,0
43991,14,40,127.42,0
43991,14,45,127.42,0
43991,14,50,127.43,0
43991,14,55,127.41,0
43991,15,0,127.4,0
43991,15,5,127.4,0
43991,15,10,127.42,0
43991,15,15,127.45,0
43991,15,20,127.39,0
43991,15,25,127.39,0
43991,15,30,127.4,0
43991,15,35,127.36,0
43991,15,40,127.36,0
43991,15,45,127.34,0
43991,15,50,127.34,0
43991,15,55,127.29,0
43991,16,0,127.28,0
43991,16,5,127.29,0
43991,16,10,127.28,0
43991,16,15,127.28,0
43991,16,20,127.3,0
43991,16,25,127.29,0
43991,16,30,127.3,0
43991,16,35,127.29,0
43991,16,40,127.29,0
43991,16,45,127.29,0
43991,16,50,127.32,0
43991,16,55,127.29,0
43991,17,0,127.29,0
43991,17,5,127.29,0
43991,17,10,127.29,0
43991,17,15,127.29,0
43991,17,20,127.29,0
43991,17,25,127.29,0
43991,17,30,127.29,0
43991,17,35,127.29,0
43991,17,40,127.29,0
43991,17,45,127.29,0
43991,17,50,127.29,0
43991,17,55,127.29,0
43991,18,0,127.29,0
43991,18,5,127.3,0
43991,18,10,127.29,0
43991,18,15,127.28,0
43991,18,20,127.28,0
43991,18,25,127.28,0
43991,18,30,127.26,0
43991,18,35,127.26,0
43991,18,40,127.27,0
43991,18,45,127.29,0
43991,18,50,127.29,0
43991,18,55,127.29,0
43991,19,0,127.28,0
43991,19,5,127.29,0
43991,19,10,127.25,0
43991,19,15,127.24,0
43991,19,20,127.21,0
43991,19,25,127.19,0
43991,19,30,127.19,0
43991,19,35,127.17,0
43991,19,40,127.17,0
43991,19,45,127.14,0
43991,19,50,127.13,0
43991,19,55,127.12,0
43991,20,0,127.11,0
43991,20,5,127.11,0
43991,20,10,127.11,0
43991,20,15,127.1,0
43991,20,20,127.16,0
43991,20,25,127.19,0
43991,20,30,127.17,0
43991,20,35,127.2,0
43991,20,40,127.23,0
43991,20,45,127.21,0
43991,20,50,127.2,0
43991,20,55,127.23,0
43991,21,0,127.22,0
43991,21,5,127.23,0
43991,21,10,127.29,0
43991,21,15,127.35,0
43991,21,20,127.35,0
43991,21,25,127.38,0
43991,21,30,127.4,0
43991,21,35,127.32,0
43991,21,40,127.34,0
43991,21,45,127.3,0
43991,21,50,127.3,0
43991,21,55,127.31,0
43991,22,0,127.29,0
43991,22,5,127.35,0
43991,22,10,127.33,0
43991,22,15,127.3,0
43991,22,20,127.32,0
43991,22,25,127.34,0
43991,22,30,127.29,0
43991,22,35,127.3,0
43991,22,40,127.27,0
43991,22,45,127.29,0
43991,22,50,127.32,0
43991,22,55,127.34,0
43991,23,0,127.37,0
43991,23,5,127.4,0
43991,23,10,127.39,0
43991,23,15,127.35,0
43991,23,20,127.36,0
43991,23,25,127.37,0
43991,23,30,127.36,0
43991,23,35,127.38,0
43991,23,40,127.43,0
43991,23,45,127.42,0
43991,23,50,127.41,0
43991,23,55,127.4,0
43992,0,0,127.4,0
43992,0,5,127.41,0
43992,0,10,127.38,0
43992,0,15,127.41,0
43992,0,20,127.4,0
43992,0,25,127.38,0
43992,0,30,127.4,0
43992,0,35,127.43,0
43992,0,40,127.41,0
43992,0,45,127.4,0
43992,0,50,127.44,0
43992,0,55,127.45,0
43992,1,0,127.43,0
43992,1,5,127.42,0
43992,1,10,127.46,0
43992,1,15,127.45,0
43992,1,20,127.48,0
43992,1,25,127.59,0
43992,1,30,127.6,0
43992,1,35,127.63,0
43992,1,40,127.7,0
43992,1,45,127.72,0
43992,1,50,127.73,0
43992,1,55,127.67,0
43992,2,0,127.67,0
43992,2,5,127.72,0
43992,2,10,127.72,0
43992,2,15,127.72,0
43992,2,20,127.68,0
43992,2,25,127.69,0
43992,2,30,127.65,-14
43992,2,35,127.59,-14
43992,2,40,127.55,-14
43992,2,45,127.58,-14
43992,2,50,127.61,-14
43992,2,55,127.61,-14
43992,3,0,127.58,-14
43992,3,5,127.64,-14
43992,3,10,127.65,-14
43992,3,15,127.71,-14
43992,3,20,127.85,-14
43992,3,25,127.75,-14
43992,3,30,127.74,-14
43992,3,35,127.66,-14
43992,3,40,127.63,-14
43992,3,45,127.51,-14
43992,3,50,127.55,-14
43992,3,55,127.55,-14
43992,4,0,127.63,-14
43992,4,5,127.62,-14
43992,4,10,127.58,-14
43992,4,15,127.6,-14
43992,4,20,127.69,-14
43992,4,25,127.71,-14
43992,4,30,127.73,-14
43992,4,35,127.74,-14
43992,4,40,127.76,-14
43992,4,45,127.68,-14
43992,4,50,127.67,-14
43992,4,55,127.67,-14
43992,5,0,127.65,-14
43992,5,5,127.6,-14
43992,5,10,127.6,-14
43992,5,15,127.56,-14
43992,5,20,127.49,-14
43992,5,25,127.54,-14
43992,5,30,127.49,-14
43992,5,35,127.55,-14
43992,5,40,127.48,-14
43992,5,45,127.52,-14
43992,5,50,127.51,-14
43992,5,55,127.54,-14
43992,6,0,127.53,-14
43992,6,5,127.47,-14
43992,6,10,127.37,-14
43992,6,15,127.33,-14
43992,6,20,127.35,-14
43992,6,25,127.3,-14
43992,6,30,127.39,-11
43992,6,35,127.39,-11
43992,6,40,127.43,-11
43992,6,45,127.53,-11
43992,6,50,127.53,-11
43992,6,55,127.62,-11
43992,7,0,127.69,-11
43992,7,5,127.73,-11
43992,7,10,127.73,-11
43992,7,15,127.72,-11
43992,7,20,127.81,-11
43992,7,25,127.85,-11
43992,7,30,127.79,-11
43992,7,35,127.8,-11
43992,7,40,127.89,-11
43992,7,45,127.86,-11
43992,7,50,127.89,-11
43992,7,55,127.99,-11
43992,8,0,127.93,-11
43992,8,5,127.96,-11
43992,8,10,127.85,-11
43992,8,15,127.87,-11
43992,8,20,127.85,-11
43992,8,25,127.8,-11
43992,8,30,127.74,-11
43992,8,35,127.8,-11
43992,8,40,127.83,-11
43992,8,45,127.79,-11
43992,8,50,127.8,-11
43992,8,55,127.81,-11
43992,9,0,127.88,-3
43992,9,5,127.97,-3
43992,9,10,127.9,-3
43992,9,15,127.91,-3
43992,9,20,127.78,-3
43992,9,25,127.75,-3
43992,9,30,127.77,-3
43992,9,35,127.74,-3
43992,9,40,127.53,-3
43992,9,45,127.49,-3
43992,9,50,127.56,-3
43992,9,55,127.54,-3
43992,10,0,127.53,-3
43992,10,5,127.5,-3
43992,10,10,127.55,-3
43992,10,15,127.52,-3
43992,10,20,127.52,-3
43992,10,25,127.61,-3
43992,10,30,127.59,0
43992,10,35,127.51,0
43992,10,40,127.51,0
43992,10,45,127.58,0
43992,10,50,127.55,0
43992,10,55,127.54,0
43992,11,0,127.55,-8
43992,11,5,127.51,-8
43992,11,10,127.5,-8
43992,11,15,127.53,-8
43992,11,20,127.6,-8
43992,11,25,127.59,-8
43992,11,30,127.55,-8
43992,11,35,127.48,-8
43992,11,40,127.51,-8
43992,11,45,127.56,-8
43992,11,50,127.54,-8
43992,11,55,127.6,-8
43992,12,0,127.58,-8
43992,12,5,127.52,-8
43992,12,10,127.5,-8
43992,12,15,127.51,-8
43992,12,20,127.52,-8
43992,12,25,127.55,-8
43992,12,30,127.54,-8
43992,12,35,127.54,-8
43992,12,40,127.53,-8
43992,12,45,127.55,-8
43992,12,50,127.53,-8
43992,12,55,127.57,-8
43992,13,0,127.55,-8
43992,13,5,127.54,-8
43992,13,10,127.56,-8
43992,13,15,127.6,-8
43992,13,20,127.56,-8
43992,13,25,127.57,-8
43992,13,30,127.52,-8
43992,13,35,127.57,-8
43992,13,40,127.64,-8
43992,13,45,127.67,-8
43992,13,50,127.66,-8
43992,13,55,127.66,-8
43992,14,0,127.7,-8
43992,14,5,127.8,-8
43992,14,10,127.89,-8
43992,14,15,127.99,-8
43992,14,20,128.11,-8
43992,14,25,127.98,-8
43992,14,30,128.06,-8
43992,14,35,127.98,-8
43992,14,40,127.87,-8
43992,14,45,127.95,-8
43992,14,50,127.85,-8
43992,14,55,127.66,-8
43992,15,0,127.67,-8
43992,15,5,127.46,-8
43992,15,10,127.59,-8
43992,15,15,127.54,-8
43992,15,20,127.55,-8
43992,15,25,127.57,-8
43992,15,30,127.82,-8
43992,15,35,127.77,-8
43992,15,40,127.81,-8
43992,15,45,127.79,-8
43992,15,50,127.71,-8
43992,15,55,127.74,-8
43992,16,0,127.6,-8
43992,16,5,127.54,-8
43992,16,10,127.52,-8
43992,16,15,127.5,-8
43992,16,20,127.45,-8
43992,16,25,127.37,-8
43992,16,30,127.36,-8
43992,16,35,127.4,-8
43992,16,40,127.41,-8
43992,16,45,127.46,-8
43992,16,50,127.48,-8
43992,16,55,127.46,-8
43992,17,0,127.5,-8
43992,17,5,127.5,-8
43992,17,10,127.5,-8
43992,17,15,127.5,-8
43992,17,20,127.5,-8
43992,17,25,127.5,-8
43992,17,30,127.5,-8
43992,17,35,127.5,-8
43992,17,40,127.5,-8
43992,17,45,127.5,-8
43992,17,50,127.5,-8
43992,17,55,127.5,-8
43992,18,0,127.5,-8
43992,18,5,127.49,-8
43992,18,10,127.48,-8
43992,18,15,127.52,-8
43992,18,20,127.51,-8
43992,18,25,127.52,-8
43992,18,30,127.42,-8
43992,18,35,127.48,-8
43992,18,40,127.41,-8
43992,18,45,127.38,-8
43992,18,50,127.41,-8
43992,18,55,127.42,-8
43992,19,0,127.43,-8
43992,19,5,127.5,-8
43992,19,10,127.5,-8
43992,19,15,127.48,-8
43992,19,20,127.47,-8
43992,19,25,127.4,-8
43992,19,30,127.38,-8
43992,19,35,127.32,-8
43992,19,40,127.31,-8
43992,19,45,127.31,-8
43992,19,50,127.23,-8
43992,19,55,127.25,-8
43992,20,0,127.13,-8
43992,20,5,127.2,-8
43992,20,10,127.25,-8
43992,20,15,127.2,-8
43992,20,20,127.25,-8
43992,20,25,127.29,-8
43992,20,30,127.33,-8
43992,20,35,127.3,-8
43992,20,40,127.28,-8
43992,20,45,127.37,-8
43992,20,50,127.34,-8
43992,20,55,127.39,-8
43992,21,0,127.4,-8
43992,21,5,127.4,-8
43992,21,10,127.48,-8
43992,21,15,127.44,-8
43992,21,20,127.41,-8
43992,21,25,127.36,-8
43992,21,30,127.4,-8
43992,21,35,127.43,-8
43992,21,40,127.47,-8
43992,21,45,127.48,-8
43992,21,50,127.46,-8
43992,21,55,127.43,-8
43992,22,0,127.41,-8
43992,22,5,127.36,-8
43992,22,10,127.38,-8
43992,22,15,127.4,-8
43992,22,20,127.38,-8
43992,22,25,127.38,-8
43992,22,30,127.41,-8
43992,22,35,127.38,-8
43992,22,40,127.37,-8
43992,22,45,127.41,-8
43992,22,50,127.42,-8
43992,22,55,127.36,-8
43992,23,0,127.32,-8
43992,23,5,127.31,-8
43992,23,10,127.3,-8
43992,23,15,127.3,-8
43992,23,20,127.26,-8
43992,23,25,127.25,-8
43992,23,30,127.17,-8
43992,23,35,127.19,-8
43992,23,40,127.18,-8
43992,23,45,127.14,-8
43992,23,50,127.03,-8
43992,23,55,127.02,-8
43993,0,0,126.89,-8
43993,0,5,126.93,-8
43993,0,10,126.87,-8
43993,0,15,126.85,-8
43993,0,20,126.81,-8
43993,0,25,126.77,-8
43993,0,30,126.85,-8
43993,0,35,126.85,-8
43993,0,40,126.87,-8
43993,0,45,126.88,-8
43993,0,50,126.83,-8
43993,0,55,126.81,-8
43993,1,0,126.84,-8
43993,1,5,126.76,-8
43993,1,10,126.7,-8
43993,1,15,126.67,-8
43993,1,20,126.57,-8
43993,1,25,126.59,-8
43993,1,30,126.67,-8
43993,1,35,126.62,-8
43993,1,40,126.68,-8
43993,1,45,126.61,-8
43993,1,50,126.67,-8
43993,1,55,126.7,-8
43993,2,0,126.71,-8
43993,2,5,126.64,-8
43993,2,10,126.72,-8
43993,2,15,126.74,-8
43993,2,20,126.79,-8
43993,2,25,126.86,-8
43993,2,30,126.82,0
43993,2,35,126.75,0
43993,2,40,126.82,0
43993,2,45,126.79,0
43993,2,50,126.82,0
43993,2,55,126.8,0
43993,3,0,126.81,0
43993,3,5,126.65,0
43993,3,10,126.53,0
43993,3,15,126.61,0
43993,3,20,126.66,0
43993,3,25,126.68,0
43993,3,30,126.78,0
43993,3,35,126.77,0
43993,3,40,126.77,0
43993,3,45,126.85,0
43993,3,50,126.83,0
43993,3,55,126.94,0
43993,4,0,126.8,-2
43993,4,5,126.77,-2
