45540,13,30,69.915,1
45540,13,35,69.905,1
45540,13,40,69.9,1
45540,13,45,69.85,1
45540,13,50,69.84,1
45540,13,55,69.85,1
45540,14,0,69.855,1
45540,14,5,69.895,1
45540,14,10,69.89,1
45540,14,15,69.92,1
45540,14,20,69.875,1
45540,14,25,69.89,1
45540,14,30,69.88,1
45540,14,35,69.88,1
45540,14,40,69.875,1
45540,14,45,69.85,1
45540,14,50,69.825,1
45540,14,55,69.795,1
45540,15,0,69.82,1
45540,15,5,69.82,1
45540,15,10,69.815,1
45540,15,15,69.83,1
45540,15,20,69.84,1
45540,15,25,69.82,1
45540,15,30,69.825,1
45540,15,35,69.795,1
45540,15,40,69.81,1
45540,15,45,69.825,1
45540,15,50,69.815,1
45540,15,55,69.815,1
45540,16,0,69.805,1
45540,16,5,69.795,1
45540,16,10,69.805,1
45540,16,15,69.81,1
45540,16,20,69.815,1
45540,16,25,69.825,1
45540,16,30,69.835,1
45540,16,35,69.83,1
45540,16,40,69.825,1
45540,16,45,69.82,1
45540,16,50,69.815,1
45540,16,55,69.805,1
45540,17,0,69.815,1
45540,17,5,69.815,1
45540,17,10,69.815,1
45540,17,15,69.815,1
45540,17,20,69.815,1
45540,17,25,69.815,1
45540,17,30,69.815,1
45540,17,35,69.815,1
45540,17,40,69.815,1
45540,17,45,69.815,1
45540,17,50,69.815,1
45540,17,55,69.815,1
45540,18,0,69.815,1
45540,18,5,69.83,1
45540,18,10,69.85,1
45540,18,15,69.825,1
45540,18,20,69.83,1
45540,18,25,69.84,1
45540,18,30,69.825,1
45540,18,35,69.815,1
45540,18,40,69.82,1
45540,18,45,69.81,1
45540,18,50,69.8,1
45540,18,55,69.8,1
45540,19,0,69.805,1
45540,19,5,69.795,1
45540,19,10,69.835,1
45540,19,15,69.82,1
45540,19,20,69.82,1
45540,19,25,69.81,1
45540,19,30,69.815,1
45540,19,35,69.79,1
45540,19,40,69.78,1
45540,19,45,69.815,1
45540,19,50,69.82,1
45540,19,55,69.825,1
45540,20,0,69.835,1
45540,20,5,69.855,1
45540,20,10,69.88,1
45540,20,15,69.905,1
45540,20,20,69.895,1
45540,20,25,69.885,1
45540,20,30,69.86,1
45540,20,35,69.855,1
45540,20,40,69.89,1
45540,20,45,69.885,1
45540,20,50,69.84,1
45540,20,55,69.93,1
45540,21,0,69.925,1
45540,21,5,69.92,1
45540,21,10,69.92,1
45540,21,15,69.9,1
45540,21,20,69.9,1
45540,21,25,69.91,1
45540,21,30,69.865,1
45540,21,35,69.88,1
45540,21,40,69.85,1
45540,21,45,69.85,1
45540,21,50,69.875,1
45540,21,55,69.875,1
45540,22,0,69.88,1
45540,22,5,69.875,1
45540,22,10,69.88,1
45540,22,15,69.89,1
45540,22,20,69.9,1
45540,22,25,69.875,1
45540,22,30,69.895,1
45540,22,35,69.905,1
45540,22,40,69.875,1
45540,22,45,69.86,1
45540,22,50,69.885,1
45540,22,55,69.89,1
45540,23,0,69.915,1
45540,23,5,69.915,1
45540,23,10,69.92,1
45540,23,15,69.91,1
45540,23,20,69.92,1
45540,23,25,69.945,1
45540,23,30,69.945,1
45540,23,35,69.965,1
45540,23,40,69.985,1
45540,23,45,69.995,1
45540,23,50,70.005,1
45540,23,55,69.985,1
45541,0,0,69.995,1
45541,0,5,70.015,1
45541,0,10,70.03,1
45541,0,15,70.04,1
45541,0,20,70.04,1
45541,0,25,70.05,1
45541,0,30,70.035,1
45541,0,35,70.015,1
45541,0,40,70.025,1
45541,0,45,70.045,1
45541,0,50,70.035,1
45541,0,55,70.02,1
45541,1,0,70.02,1
45541,1,5,70.05,1
45541,1,10,70.13,1
45541,1,15,70.155,1
45541,1,20,70.14,1
45541,1,25,70.23,1
45541,1,30,70.23,1
45541,1,35,70.24,1
45541,1,40,70.29,1
45541,1,45,70.28,1
45541,1,50,70.225,1
45541,1,55,70.155,1
45541,2,0,70.215,1
45541,2,5,70.195,1
45541,2,10,70.235,1
45541,2,15,70.25,1
45541,2,20,70.295,1
45541,2,25,70.305,1
45541,2,30,70.33,1
45541,2,35,70.345,1
45541,2,40,70.33,1
45541,2,45,70.32,1
45541,2,50,70.31,1
45541,2,55,70.29,1
45541,3,0,70.315,1
45541,3,5,70.345,1
45541,3,10,70.39,1
45541,3,15,70.455,1
45541,3,20,70.455,1
45541,3,25,70.39,1
45541,3,30,70.385,1
45541,3,35,70.36,1
45541,3,40,70.335,1
45541,3,45,70.345,1
45541,3,50,70.36,1
45541,3,55,70.32,1
45541,4,0,70.25,1
45541,4,5,70.235,1
45541,4,10,70.225,1
45541,4,15,70.15,1
45541,4,20,70.155,1
45541,4,25,70.18,1
45541,4,30,70.175,1
45541,4,35,70.2,1
45541,4,40,70.21,1
45541,4,45,70.225,1
45541,4,50,70.225,1
45541,4,55,70.245,1
45541,5,0,70.205,1
45541,5,5,70.185,1
45541,5,10,70.145,1
45541,5,15,70.145,1
45541,5,20,70.14,1
45541,5,25,70.125,1
45541,5,30,70.125,1
45541,5,35,70.09,1
45541,5,40,70.135,1
45541,5,45,70.145,1
45541,5,50,70.14,1
45541,5,55,70.14,1
45541,6,0,70.105,1
45541,6,5,70.09,1
45541,6,10,70.05,1
45541,6,15,70.085,1
45541,6,20,70.08,1
45541,6,25,70.06,1
45541,6,30,70.05,-3
45541,6,35,70.085,-3
45541,6,40,70.085,-3
45541,6,45,70.095,-3
45541,6,50,70.085,-3
45541,6,55,70.095,-3
45541,7,0,70.08,-3
45541,7,5,70.085,-3
45541,7,10,70.08,-3
45541,7,15,70.075,-3
45541,7,20,70.065,-3
45541,7,25,70.01,-3
45541,7,30,69.995,-3
45541,7,35,70,-3
45541,7,40,69.975,-3
45541,7,45,69.99,-3
45541,7,50,69.965,-3
45541,7,55,69.955,-3
45541,8,0,69.98,-4
45541,8,5,69.95,-4
45541,8,10,69.945,-4
45541,8,15,69.945,-4
45541,8,20,69.935,-4
45541,8,25,69.94,-4
45541,8,30,69.805,-4
45541,8,35,70.345,-4
45541,8,40,70.215,-4
45541,8,45,70.335,-4
45541,8,50,70.125,-6
45541,8,55,69.99,-6
45541,9,0,70.02,-8
45541,9,5,70.085,-8
45541,9,10,69.875,-9
45541,9,15,69.91,-9
45541,9,20,69.895,-9
45541,9,25,69.92,-9
45541,9,30,69.87,-6
45541,9,35,69.8,-6
45541,9,40,69.695,-6
45541,9,45,69.65,-6
45541,9,50,69.595,-7
45541,9,55,69.675,-7
45541,10,0,69.76,-7
45541,10,5,69.835,-7
45541,10,10,69.89,-6
45541,10,15,69.955,-6
45541,10,20,70.05,-8
45541,10,25,70.17,-8
45541,10,30,70.195,-4
45541,10,35,70.215,-4
45541,10,40,70.315,-2
45541,10,45,70.38,-2
45541,10,50,70.345,-3
45541,10,55,70.32,-3
45541,11,0,70.28,-7
45541,11,5,70.325,-7
45541,11,10,70.175,-1
45541,11,15,70.39,-1
45541,11,20,70.54,-2
45541,11,25,70.49,-2
45541,11,30,70.455,-7
45541,11,35,70.31,-7
45541,11,40,70.335,-6
45541,11,45,70.415,-6
45541,11,50,70.505,-6
45541,11,55,70.4,-6
45541,12,0,70.44,-6
45541,12,5,70.325,-6
45541,12,10,70.31,-6
45541,12,15,70.27,-6
45541,12,20,70.215,-6
45541,12,25,70.205,-6
45541,12,30,70.255,-6
45541,12,35,70.21,-6
45541,12,40,70.285,-6
45541,12,45,70.235,-6
45541,12,50,70.265,-6
45541,12,55,70.29,-6
45541,13,0,70.28,-2
45541,13,5,70.19,-2
45541,13,10,70.21,-2
45541,13,15,70.24,-2
45541,13,20,70.275,-2
45541,13,25,70.285,-2
45541,13,30,70.36,-2
45541,13,35,70.35,-2
45541,13,40,70.38,-2
45541,13,45,70.35,-2
45541,13,50,70.34,-2
45541,13,55,70.27,-2
45541,14,0,70.295,-2
45541,14,5,70.275,-2
45541,14,10,70.27,-2
45541,14,15,70.29,-2
45541,14,20,70.325,-2
45541,14,25,70.325,-2
45541,14,30,70.375,-2
45541,14,35,70.34,-2
45541,14,40,70.325,-2
45541,14,45,70.315,-2
45541,14,50,70.3,-2
45541,14,55,70.315,-2
45541,15,0,70.325,-2
45541,15,5,70.305,-2
45541,15,10,70.31,-2
45541,15,15,70.315,-2
45541,15,20,70.305,-2
45541,15,25,70.3,-2
45541,15,30,70.29,-2
45541,15,35,70.275,-2
45541,15,40,70.285,-2
45541,15,45,70.29,-2
45541,15,50,70.28,-2
45541,15,55,70.3,-2
45541,16,0,70.3,-2
45541,16,5,70.33,-2
45541,16,10,70.32,-2
45541,16,15,70.31,0
45541,16,20,70.315,0
45541,16,25,70.325,0
45541,16,30,70.345,0
45541,16,35,70.335,0
45541,16,40,70.36,0
45541,16,45,70.38,0
45541,16,50,70.36,0
45541,16,55,70.35,0
45541,17,0,70.36,0
45543,18,5,70.405,0
45543,18,10,70.515,0
45543,18,15,70.455,0
45543,18,20,70.425,0
45543,18,25,70.415,0
45543,18,30,70.395,0
45543,18,35,70.45,0
45543,18,40,70.41,0
45543,18,45,70.4,0
45543,18,50,70.375,0
45543,18,55,70.375,0
45543,19,0,70.425,0
45543,19,5,70.375,0
45543,19,10,70.37,0
45543,19,15,70.355,0
45543,19,20,70.355,0
45543,19,25,70.315,0
45543,19,30,70.325,0
45543,19,35,70.34,0
45543,19,40,70.305,0
45543,19,45,70.3,0
45543,19,50,70.315,0
45543,19,55,70.255,0
45543,20,0,70.25,0
45543,20,5,70.24,0
45543,20,10,70.235,0
45543,20,15,70.24,0
45543,20,20,70.21,0
45543,20,25,70.155,0
45543,20,30,70.145,0
45543,20,35,70.18,0
45543,20,40,70.19,0
45543,20,45,70.18,0
45543,20,50,70.195,0
45543,20,55,70.145,0
45543,21,0,70.15,0
45543,21,5,70.135,0
45543,21,10,70.185,0
45543,21,15,70.16,0
45543,21,20,70.185,0
45543,21,25,70.13,0
45543,21,30,70.145,0
45543,21,35,70.15,0
45543,21,40,70.135,0
45543,21,45,70.075,0
45543,21,50,70.06,0
45543,21,55,70.025,0
45543,22,0,70.025,0
45543,22,5,70.07,0
45543,22,10,70.07,0
45543,22,15,70.07,0
45543,22,20,70.085,0
45543,22,25,70.08,0
45543,22,30,70.1,0
45543,22,35,70.11,0
45543,22,40,70.14,0
45543,22,45,70.11,0
45543,22,50,70.09,0
45543,22,55,70.12,0
45543,23,0,70.09,0
45543,23,5,70.085,0
45543,23,10,70.07,0
45543,23,15,70.05,0
45543,23,20,70.045,0
45543,23,25,70.06,0
45543,23,30,70.105,0
45543,23,35,70.115,0
45543,23,40,70.13,0
45543,23,45,70.13,0
45543,23,50,70.13,0
45543,23,55,70.165,0
45544,0,0,70.115,0
45544,0,5,70.115,0
45544,0,10,70.09,0
45544,0,15,70.06,0
45544,0,20,70.075,0
45544,0,25,70.1,0
45544,0,30,70.105,0
45544,0,35,70.08,0
45544,0,40,70.075,0
45544,0,45,70.05,0
45544,0,50,70.01,0
45544,0,55,69.99,0
45544,1,0,70.02,0
45544,1,5,70.05,0
45544,1,10,69.99,0
45544,1,15,69.99,0
45544,1,20,70.01,0
45544,1,25,70.025,0
45544,1,30,70.04,0
45544,1,35,70.05,0
45544,1,40,70.04,0
45544,1,45,70.065,0
45544,1,50,70.09,0
45544,1,55,70.07,0
45544,2,0,70.05,0
45544,2,5,70.015,0
45544,2,10,70.085,0
45544,2,15,70.095,0
45544,2,20,70.095,0
45544,2,25,70.045,0
45544,2,30,70.03,0
45544,2,35,70.03,0
45544,2,40,70.065,0
45544,2,45,70.09,0
45544,2,50,70.075,0
45544,2,55,70.045,0
45544,3,0,69.99,0
45544,3,5,69.925,0
45544,3,10,69.895,0
45544,3,15,69.835,0
45544,3,20,69.875,0
45544,3,25,69.915,0
45544,3,30,69.89,0
45544,3,35,69.905,0
45544,3,40,69.93,0
45544,3,45,69.935,0
45544,3,50,69.945,0
45544,3,55,69.93,0
45544,4,0,69.925,0
45544,4,5,69.91,0
45544,4,10,69.9,0
45544,4,15,69.895,0
45544,4,20,69.875,0
45544,4,25,69.89,0
45544,4,30,69.85,0
45544,4,35,69.845,0
45544,4,40,69.835,0
45544,4,45,69.825,0
45544,4,50,69.81,0
45544,4,55,69.805,0
45544,5,0,69.815,0
45544,5,5,69.835,0
45544,5,10,69.855,0
45544,5,15,69.8,0
45544,5,20,69.78,0
45544,5,25,69.785,0
45544,5,30,69.77,0
45544,5,35,69.785,0
45544,5,40,69.73,0
45544,5,45,69.78,0
45544,5,50,69.77,0
45544,5,55,69.795,0
45544,6,0,69.765,0
45544,6,5,69.71,0
45544,6,10,69.705,0
45544,6,15,69.69,0
45544,6,20,69.685,0
45544,6,25,69.695,0
45544,6,30,69.655,-7
45544,6,35,69.655,-7
45544,6,40,69.645,-7
45544,6,45,69.655,-7
45544,6,50,69.66,-7
45544,6,55,69.665,-7
45544,7,0,69.675,-7
45544,7,5,69.675,-7
45544,7,10,69.695,-7
45544,7,15,69.685,-7
45544,7,20,69.67,-7
45544,7,25,69.65,-7
45544,7,30,69.61,-7
45544,7,35,69.665,-7
45544,7,40,69.69,-7
45544,7,45,69.715,-7
45544,7,50,69.73,-7
45544,7,55,69.72,-7
45544,8,0,69.71,-5
45544,8,5,69.665,-5
45544,8,10,69.73,-5
45544,8,15,69.78,-5
45544,8,20,69.775,-5
45544,8,25,69.815,-5
45544,8,30,69.85,-5
45544,8,35,69.9,-5
45544,8,40,69.91,-5
45544,8,45,69.9,-5
45544,8,50,69.9,-5
45544,8,55,69.89,-5
45544,9,0,69.895,-5
45544,9,5,69.925,-5
45544,9,10,69.985,-5
45544,9,15,70.01,-5
45544,9,20,69.985,-5
45544,9,25,70.045,-5
45544,9,30,70.055,-5
45544,9,35,69.95,-5
45544,9,40,70,-5
45544,9,45,70.07,-5
45544,9,50,70.105,-5
45544,9,55,70.09,-5
45544,10,0,70.105,-6
45544,10,5,70.05,-6
45544,10,10,70.07,-6
45544,10,15,70.045,-6
45544,10,20,70.095,-5
45544,10,25,70.11,-5
45544,10,30,70.14,2
45544,10,35,70.15,2
45544,10,40,70.115,2
45544,10,45,70.095,2
45544,10,50,70.125,2
45544,10,55,70.125,2
45544,11,0,70.135,-2
45544,11,5,70.07,-2
45544,11,10,70.055,3
45544,11,15,70.095,3
45544,11,20,70.125,1
45544,11,25,70.065,1
45544,11,30,70.025,2
45544,11,35,70.035,2
45544,11,40,70.05,4
45544,11,45,70.055,4
45544,11,50,70.015,-2
45544,11,55,70.045,-2
45544,12,0,70.04,-2
45544,12,5,70.07,-2
45544,12,10,70.05,-2
45544,12,15,70.06,-2
45544,12,20,70.07,-2
45544,12,25,70.045,-2
45544,12,30,70.06,-2
45544,12,35,70.06,-2
45544,12,40,70.07,-2
45544,12,45,70.07,-2
45544,12,50,70.055,-2
45544,12,55,70.04,-2
45544,13,0,70.06,2
45544,13,5,70.065,2
45544,13,10,70.065,2
45544,13,15,70.09,2
45544,13,20,70.11,2
45544,13,25,70.09,2
45544,13,30,70.09,2
45544,13,35,70.115,2
45544,13,40,70.095,2
45544,13,45,70.11,2
45544,13,50,70.07,2
45544,13,55,70.105,2
45544,14,0,70.09,2
45544,14,5,70.105,2
45544,14,10,70.085,2
45544,14,15,70.08,2
45544,14,20,70.085,2
45544,14,25,70.1,2
45544,14,30,70.085,2
45544,14,35,70.07,2
45544,14,40,70.065,2
45544,14,45,70.065,2
45544,14,50,70.07,2
45544,14,55,70.07,2
45544,15,0,70.1,2
45544,15,5,70.095,2
45544,15,10,70.08,2
45544,15,15,70.08,2
45544,15,20,70.07,2
45544,15,25,70.085,2
45544,15,30,70.06,2
45544,15,35,70.045,2
45544,15,40,70.05,2
45544,15,45,70.05,2
45544,15,50,70.055,2
45544,15,55,70.05,2
45544,16,0,70.03,2
45544,16,5,70.005,2
45544,16,10,70.01,2
45544,16,15,70.005,2
45544,16,20,69.95,2
45544,16,25,69.965,2
45544,16,30,69.94,2
45544,16,35,69.95,2
45544,16,40,69.945,2
45544,16,45,69.94,2
45544,16,50,69.94,2
45544,16,55,69.93,2
45544,17,0,69.91,2
45544,17,5,69.91,2
45544,17,10,69.91,2
45544,17,15,69.91,2
45544,17,20,69.91,2
45544,17,25,69.91,2
45544,17,30,69.91,2
45544,17,35,69.91,2
45544,17,40,69.91,2
45544,17,45,69.91,2
45544,17,50,69.91,2
45544,17,55,69.91,2
45544,18,0,69.91,2
45544,18,5,69.945,2
45544,18,10,70,2
45544,18,15,70.015,2
45544,18,20,70.035,2
45544,18,25,70.035,2
45544,18,30,70.05,2
45544,18,35,70.015,2
45544,18,40,70.005,2
45544,18,45,69.995,2
45544,18,50,70.005,2
45544,18,55,69.995,2
45544,19,0,69.965,2
45544,19,5,69.955,2
45544,19,10,69.93,2
45544,19,15,69.94,2
45544,19,20,69.9,2
45544,19,25,69.875,2
45544,19,30,69.87,2
45544,19,35,69.85,2
45544,19,40,69.89,2
45544,19,45,69.875,2
45544,19,50,69.87,2
45544,19,55,69.885,2
45544,20,0,69.905,2
45544,20,5,69.915,2
45544,20,10,69.82,2
45544,20,15,69.89,2
45544,20,20,69.885,2
45544,20,25,69.845,2
45544,20,30,69.85,2
45544,20,35,69.86,2
45544,20,40,69.825,2
45544,20,45,69.845,2
45544,20,50,69.805,2
45544,20,55,69.77,2
45544,21,0,69.765,2
45544,21,5,69.785,2
45544,21,10,69.8,2
45544,21,15,69.8,2
45544,21,20,69.79,2
45544,21,25,69.75,2
45544,21,30,69.76,2
45544,21,35,69.775,2
45544,21,40,69.745,2
45544,21,45,69.76,2
45544,21,50,69.775,2
45544,21,55,69.755,2
45544,22,0,69.79,2
45544,22,5,69.845,2
45544,22,10,69.805,2
45544,22,15,69.84,2
45544,22,20,69.84,2
45544,22,25,69.88,2
45544,22,30,69.87,2
45544,22,35,69.86,2
45544,22,40,69.835,2
45544,22,45,69.84,2
45544,22,50,69.82,2
45544,22,55,69.83,2
45544,23,0,69.795,2
45544,23,5,69.825,2
45544,23,10,69.82,2
45544,23,15,69.83,2
45544,23,20,69.85,2
45544,23,25,69.845,2
45544,23,30,69.825,2
45544,23,35,69.85,2
45544,23,40,69.865,2
45544,23,45,69.89,2
45544,23,50,69.9,2
45544,23,55,69.905,2
45545,0,0,69.875,2
45545,0,5,69.885,2
45545,0,10,69.87,2
45545,0,15,69.86,2
45545,0,20,69.86,2
45545,0,25,69.87,2
45545,0,30,69.91,2
45545,0,35,69.9,2
45545,0,40,69.925,2
45545,0,45,69.93,2
45545,0,50,69.935,2
45545,0,55,69.95,2
45545,1,0,69.955,2
45545,1,5,69.91,2
45545,1,10,69.915,2
45545,1,15,69.94,2
45545,1,20,69.95,2
45545,1,25,69.945,2
45545,1,30,69.93,2
45545,1,35,69.97,2
45545,1,40,69.96,2
45545,1,45,69.945,2
45545,1,50,69.95,2
45545,1,55,69.92,2
45545,2,0,69.91,2
45545,2,5,69.91,2
45545,2,10,69.91,2
45545,2,15,69.94,2
45545,2,20,69.915,2
45545,2,25,69.88,2
45545,2,30,69.865,3
45545,2,35,69.84,3
45545,2,40,69.825,3
45545,2,45,69.815,3
45545,2,50,69.785,3
45545,2,55,69.805,3
45545,3,0,69.795,3
45545,3,5,69.795,3
45545,3,10,69.82,3
45545,3,15,69.74,3
45545,3,20,69.78,3
45545,3,25,69.77,3
45545,3,30,69.78,3
45545,3,35,69.79,3
45545,3,40,69.75,3
45545,3,45,69.745,3
45545,3,50,69.775,3
45545,3,55,69.745,3
45545,4,0,69.695,3
45545,4,5,69.7,3
45545,4,10,69.735,3
45545,4,15,69.72,3
45545,4,20,69.67,3
45545,4,25,69.67,3
45545,4,30,69.67,3
45545,4,35,69.705,3
45545,4,40,69.74,3
45545,4,45,69.755,3
45545,4,50,69.735,3
45545,4,55,69.765,3
45545,5,0,69.74,3
45545,5,5,69.79,3
45545,5,10,69.845,3
45545,5,15,69.845,3
45545,5,20,69.845,3
45545,5,25,69.855,3
45545,5,30,69.86,3
45545,5,35,69.905,3
45545,5,40,69.87,3
45545,5,45,69.875,3
45545,5,50,69.885,3
45545,5,55,69.885,3
45545,6,0,69.915,3
45545,6,5,69.92,3
45545,6,10,69.93,3
45545,6,15,69.97,3
45545,6,20,69.945,3
45545,6,25,69.945,3
45545,6,30,69.915,3
45545,6,35,69.9,3
45545,6,40,69.895,3
45545,6,45,69.915,3
45545,6,50,69.94,3
45545,6,55,69.955,3
45545,7,0,69.97,3
45545,7,5,69.955,3
45545,7,10,69.94,3
45545,7,15,69.955,3
45545,7,20,69.925,3
45545,7,25,69.915,3
45545,7,30,69.915,3
45545,7,35,69.975,3
45545,7,40,69.97,3
45545,7,45,69.98,3
45545,7,50,69.935,3
45545,7,55,69.935,3
45545,8,0,69.93,-3
45545,8,5,69.93,-3
45545,8,10,69.965,-3
45545,8,15,69.97,-3
45545,8,20,69.965,-3
45545,8,25,70.015,-3
45545,8,30,70.01,-4
45545,8,35,70.1,-4
45545,8,40,70.05,-4
45545,8,45,70.095,-4
45545,8,50,70.09,-6
45545,8,55,70.05,-6
45545,9,0,70.055,-3
45545,9,5,70.045,-3
45545,9,10,70.025,-1
45545,9,15,69.99,-1
45545,9,20,69.985,-1
45545,9,25,69.97,-1
45545,9,30,69.95,-1
45545,9,35,70,-1
45545,9,40,70.02,-1
45545,9,45,70.005,-1
45545,9,50,69.97,-1
45545,9,55,69.98,-1
45545,10,0,69.99,-1
45545,10,5,70.005,-1
45545,10,10,70.03,-1
45545,10,15,70.175,-1
45545,10,20,70.205,-2
45545,10,25,70.215,-2
45545,10,30,70.145,2
45545,10,35,70.2,2
45545,10,40,70.175,3
45545,10,45,70.145,3
45545,10,50,70.125,-1
45545,10,55,70.165,-1
45545,11,0,70.13,-2
45545,11,5,70.15,-2
45545,11,10,70.15,-2
45545,11,15,70.19,-2
45545,11,20,70.175,-2
45545,11,25,70.18,-2
45545,11,30,70.2,-2
45545,11,35,70.195,-2
45545,11,40,70.21,-2
45545,11,45,70.265,-2
45545,11,50,70.27,-3
45545,11,55,70.31,-3
45545,12,0,70.345,-3
45545,12,5,70.33,-3
45545,12,10,70.32,-2
45545,12,15,70.32,-2
45545,12,20,70.295,-2
45545,12,25,70.315,-2
45545,12,30,70.325,-2
45545,12,35,70.295,-2
45545,12,40,70.29,-2
45545,12,45,70.27,-2
45545,12,50,70.265,-2
45545,12,55,70.26,-2
45545,13,0,70.255,-1
45545,13,5,70.255,-1
45545,13,10,70.255,-1
45545,13,15,70.21,-1
45545,13,20,70.23,-1
45545,13,25,70.26,-1
45545,13,30,70.29,-1
45545,13,35,70.315,-1
45545,13,40,70.315,-1
45545,13,45,70.3,-1
45545,13,50,70.31,-1
45545,13,55,70.305,-1
45545,14,0,70.285,-1
45545,14,5,70.285,-1
45545,14,10,70.295,-1
45545,14,15,70.345,-1
45545,14,20,70.365,-1
45545,14,25,70.36,-1
45545,14,30,70.34,-1
45545,14,35,70.34,-1
45545,14,40,70.34,-1
45545,14,45,70.33,-1
45545,14,50,70.315,-1
45545,14,55,70.315,-1
45545,15,0,70.315,-1
45545,15,5,70.3,-1
45545,15,10,70.325,-1
45545,15,15,70.315,-1
45545,15,20,70.3,-1
45545,15,25,70.325,-1
45545,15,30,70.32,-1
45545,15,35,70.3,-1
45545,15,40,70.31,-1
45545,15,45,70.32,-1
45545,15,50,70.315,-1
45545,15,55,70.32,-1
45545,16,0,70.33,-1
45545,16,5,70.33,-1
45545,16,10,70.31,-1
45545,16,15,70.305,-1
45545,16,20,70.31,-1
45545,16,25,70.315,-1
45545,16,30,70.305,-1
45545,16,35,70.295,-1
45545,16,40,70.27,-1
45545,16,45,70.27,-1
45545,16,50,70.255,-1
45545,16,55,70.25,-1
45545,17,0,70.265,-1
45545,17,5,70.265,-1
45545,17,10,70.265,-1
45545,17,15,70.265,-1
45545,17,20,70.265,-1
45545,17,25,70.265,-1
45545,17,30,70.265,-1
45545,17,35,70.265,-1
45545,17,40,70.265,-1
45545,17,45,70.265,-1
45545,17,50,70.265,-1
45545,17,55,70.265,-1
45545,18,0,70.265,-1
45545,18,5,70.3,-1
45545,18,10,70.295,-1
45545,18,15,70.285,-1
45545,18,20,70.275,-1
45545,18,25,70.29,-1
45545,18,30,70.265,-1
45545,18,35,70.28,-1
45545,18,40,70.27,-1
45545,18,45,70.27,-1
45545,18,50,70.27,-1
45545,18,55,70.24,-1
45545,19,0,70.255,-1
45545,19,5,70.26,-1
45545,19,10,70.255,-1
45545,19,15,70.295,-1
45545,19,20,70.325,-1
45545,19,25,70.33,-1
45545,19,30,70.33,-1
45545,19,35,70.35,-1
45545,19,40,70.33,-1
45545,19,45,70.3,-1
45545,19,50,70.32,-1
45545,19,55,70.33,-1
45545,20,0,70.355,-1
45545,20,5,70.4,-1
45545,20,10,70.375,-1
45545,20,15,70.44,-1
45545,20,20,70.43,-1
45545,20,25,70.445,-1
45545,20,30,70.44,-1
45545,20,35,70.405,-1
45545,20,40,70.39,-1
45545,20,45,70.435,-1
45545,20,50,70.38,-1
45545,20,55,70.43,-1
45545,21,0,70.33,-1
45545,21,5,70.3,-1
45545,21,10,70.32,-1
45545,21,15,70.315,-1
45545,21,20,70.29,-1
45545,21,25,70.295,-1
45545,21,30,70.35,-1
45545,21,35,70.61,-1
45545,21,40,70.695,-1
45545,21,45,70.5,-1
45545,21,50,70.56,-1
45545,21,55,70.505,-1
45545,22,0,70.56,-1
45545,22,5,70.64,-1
45545,22,10,70.61,-1
45545,22,15,70.59,-1
45545,22,20,70.62,-1
45545,22,25,70.6,-1
45545,22,30,70.645,-1
45545,22,35,70.66,-1
45545,22,40,70.62,-1
45545,22,45,70.55,-1
45545,22,50,70.555,-1
45545,22,55,70.58,-1
45545,23,0,70.56,-1
45545,23,5,70.515,-1
45545,23,10,70.58,-1
45545,23,15,70.63,-1
45545,23,20,70.64,-1
45545,23,25,70.65,-1
45545,23,30,70.68,-1
45545,23,35,70.795,-1
45545,23,40,70.78,-1
45545,23,45,70.815,-1
45545,23,50,70.79,-1
45545,23,55,70.78,-1
45546,0,0,70.78,-1
45546,0,5,70.805,-1
45546,0,10,70.89,-1
45546,0,15,70.93,-1
45546,0,20,70.925,-1
45546,0,25,70.92,-1
45546,0,30,70.88,-1
45546,0,35,70.995,-1
45546,0,40,70.945,-1
45546,0,45,70.955,-1
45546,0,50,70.96,-1
45546,0,55,70.95,-1
45546,1,0,70.935,-1
45546,1,5,70.99,-1
45546,1,10,70.965,-1
45546,1,15,71.01,-1
45546,1,20,71.035,-1
45546,1,25,71.11,-1
45546,1,30,71.075,-1
45546,1,35,71.005,-1
45546,1,40,70.99,-1
45546,1,45,70.89,-1
45546,1,50,70.855,-1
45546,1,55,70.895,-1
45546,2,0,70.835,-1
45546,2,5,70.875,-1
45546,2,10,70.81,-1
45546,2,15,70.845,-1
45546,2,20,70.84,-1
45546,2,25,70.81,-1
45546,2,30,70.79,-1
45546,2,35,70.765,-1
45546,2,40,70.79,-1
45546,2,45,70.76,-1
45546,2,50,70.805,-1
45546,2,55,70.78,-1
45546,3,0,70.785,-1
45546,3,5,70.805,-1
45546,3,10,70.775,-1
45546,3,15,70.755,-1
45546,3,20,70.77,-1
45546,3,25,70.805,-1
45546,3,30,70.765,-1
45546,3,35,70.705,-1
45546,3,40,70.775,-1
45546,3,45,70.81,-1
45546,3,50,70.845,-1
45546,3,55,70.79,-1
45546,4,0,70.78,-1
45546,4,5,70.76,-1
45546,4,10,70.74,-1
45546,4,15,70.7,-1
45546,4,20,70.665,-1
45546,4,25,70.645,-1
45546,4,30,70.635,-1
45546,4,35,70.7,-1
45546,4,40,70.71,-1
45546,4,45,70.725,-1
45546,4,50,70.715,-1
45546,4,55,70.735,-1
45546,5,0,70.705,-1
45546,5,5,70.755,-1
45546,5,10,70.75,-1
45546,5,15,70.725,-1
45546,5,20,70.79,-1
45546,5,25,70.81,-1
