2021.05.13.10:53:00,198.25000000,198.25000000,198.25000000,198.25000000,12
2021.05.13.11:23:00,198.08000000,198.08000000,198.08000000,198.08000000,1
2021.05.13.13:46:00,196.50000000,196.50000000,196.50000000,196.50000000,1
2021.05.14.08:12:00,198.82000000,198.82000000,198.82000000,198.82000000,1
2021.05.14.09:24:00,199.25000000,199.25000000,199.25000000,199.25000000,1
2021.05.14.10:12:00,199.69000000,199.69000000,199.69000000,199.69000000,2
2021.05.14.10:33:00,199.74000000,199.74000000,199.74000000,199.74000000,3
2021.05.14.13:23:00,199.78000000,199.78000000,199.78000000,199.78000000,1
2021.05.17.14:06:00,202.51000000,202.51000000,202.51000000,202.51000000,1
2021.05.17.15:50:00,202.14000000,202.14000000,202.14000000,202.14000000,1
2021.05.18.09:55:00,202.44000000,202.44000000,202.44000000,202.44000000,1
2021.05.18.12:00:00,201.10000000,201.10000000,201.10000000,201.10000000,5
2021.05.19.05:55:00,199.38000000,199.38000000,199.38000000,199.38000000,5
2021.05.19.09:46:00,197.05000000,197.05000000,197.05000000,197.05000000,5
2021.05.19.10:21:00,196.06000000,196.06000000,196.06000000,196.06000000,1
2021.05.19.14:01:00,196.94000000,196.94000000,196.94000000,196.94000000,1
2021.05.19.14:15:00,196.58000000,196.58000000,196.58000000,196.58000000,1
2021.05.19.14:25:00,196.97000000,196.97000000,196.97000000,196.97000000,1
2021.05.20.09:19:00,196.22000000,196.22000000,196.22000000,196.22000000,1
2021.05.20.10:03:00,195.55000000,195.55000000,195.55000000,195.55000000,1
2021.05.20.10:49:00,195.73000000,195.82000000,195.73000000,195.82000000,5
2021.05.20.12:16:00,196.20000000,196.20000000,196.20000000,196.20000000,1
2021.05.20.12:17:00,195.98000000,195.98000000,195.98000000,195.98000000,1
2021.05.20.12:28:00,195.97000000,195.97000000,195.97000000,195.97000000,3
2021.05.20.12:29:00,195.97000000,195.97000000,195.97000000,195.97000000,1
2021.05.20.14:29:00,193.56000000,193.56000000,193.56000000,193.56000000,1
2021.05.21.09:16:00,196.22000000,196.22000000,196.22000000,196.22000000,1
2021.05.21.09:44:00,196.22000000,196.22000000,196.22000000,196.22000000,1
2021.05.21.09:48:00,195.88000000,195.88000000,195.88000000,195.88000000,1
2021.05.21.10:41:00,195.86000000,195.86000000,195.86000000,195.86000000,1
2021.05.21.12:09:00,196.69000000,196.69000000,196.69000000,196.69000000,2
2021.05.21.12:24:00,196.63000000,196.63000000,196.63000000,196.63000000,1
2021.05.24.13:01:00,200.57000000,200.57000000,200.57000000,200.57000000,1
2021.05.24.14:28:00,200.99000000,200.99000000,200.99000000,200.99000000,2
2021.05.24.14:47:00,200.82000000,200.82000000,200.82000000,200.82000000,1
2021.05.25.09:29:00,200.19000000,200.19000000,200.19000000,200.19000000,29
2021.05.25.10:08:00,200.17000000,200.17000000,200.17000000,200.17000000,1
2021.05.25.10:18:00,199.78000000,199.82000000,199.65000000,199.82000000,10
2021.05.25.10:56:00,200.59000000,200.59000000,200.59000000,200.59000000,1
2021.05.25.11:21:00,199.99000000,199.99000000,199.99000000,199.99000000,5
2021.05.25.14:57:00,200.11000000,200.11000000,200.11000000,200.11000000,2
2021.05.26.11:41:00,201.00000000,201.00000000,201.00000000,201.00000000,1
2021.05.26.16:24:00,201.29000000,201.29000000,201.29000000,201.29000000,1
2021.05.26.16:25:00,201.41000000,201.41000000,201.41000000,201.41000000,1
2021.05.27.09:10:00,200.09000000,200.09000000,200.09000000,200.09000000,2
2021.05.27.09:23:00,200.05000000,200.05000000,200.05000000,200.05000000,2
2021.05.27.13:09:00,201.20000000,201.20000000,201.20000000,201.20000000,3
2021.05.27.13:22:00,201.20000000,201.20000000,201.20000000,201.20000000,1
2021.05.28.11:15:00,202.23000000,202.23000000,202.23000000,202.23000000,1
2021.05.28.14:16:00,200.75000000,200.75000000,200.75000000,200.75000000,2
2021.06.01.09:04:00,206.93000000,206.93000000,206.93000000,206.93000000,4
2021.06.01.11:38:00,203.87000000,203.87000000,203.87000000,203.87000000,1
2021.06.01.15:26:00,204.39000000,204.39000000,204.39000000,204.39000000,2
2021.06.02.10:24:00,205.50000000,205.55000000,205.50000000,205.54000000,4
2021.06.02.12:39:00,206.53000000,206.53000000,206.53000000,206.53000000,1
2021.06.03.09:26:00,207.02000000,207.02000000,207.02000000,207.02000000,2
2021.06.03.10:10:00,206.97000000,206.97000000,206.97000000,206.97000000,1
2021.06.03.11:07:00,206.37000000,206.37000000,206.37000000,206.37000000,1
2021.06.03.12:01:00,205.91000000,205.91000000,205.91000000,205.91000000,1
2021.06.03.13:23:00,205.87000000,205.88000000,205.87000000,205.88000000,2
2021.06.03.13:30:00,205.78000000,205.78000000,205.78000000,205.78000000,1
2021.06.03.14:11:00,206.32000000,206.32000000,206.32000000,206.32000000,2
2021.06.03.14:13:00,206.32000000,206.32000000,206.32000000,206.32000000,1
2021.06.03.14:27:00,206.45000000,206.45000000,206.45000000,206.45000000,1
2021.06.03.14:28:00,206.44000000,206.50000000,206.33000000,206.50000000,7
2021.06.03.14:29:00,206.48000000,206.52000000,206.46000000,206.48000000,6
2021.06.04.12:41:00,207.93000000,208.13000000,207.93000000,208.13000000,2
2021.06.04.15:19:00,207.81000000,207.81000000,207.81000000,207.81000000,1
2021.06.07.11:50:00,208.00000000,208.00000000,208.00000000,208.00000000,1
2021.06.08.09:37:00,206.79000000,206.79000000,206.79000000,206.79000000,1
2021.06.09.01:37:00,210.31000000,210.31000000,210.31000000,210.31000000,1
2021.06.09.01:45:00,210.40000000,210.40000000,210.40000000,210.40000000,1
2021.06.09.01:53:00,210.04000000,210.04000000,210.04000000,210.04000000,1
2021.06.09.02:08:00,210.35000000,210.35000000,210.35000000,210.35000000,1
2021.06.09.02:14:00,210.48000000,210.48000000,210.48000000,210.48000000,1
2021.06.09.02:36:00,210.31000000,210.31000000,210.31000000,210.31000000,1
2021.06.09.02:38:00,210.38000000,210.38000000,210.38000000,210.38000000,1
2021.06.09.02:50:00,210.20000000,210.20000000,210.20000000,210.20000000,1
2021.06.09.02:54:00,210.27000000,210.27000000,210.27000000,210.27000000,1
2021.06.09.03:00:00,210.41000000,210.41000000,210.41000000,210.41000000,1
2021.06.09.03:12:00,210.38000000,210.38000000,210.38000000,210.38000000,1
2021.06.09.03:19:00,210.28000000,210.28000000,210.28000000,210.28000000,3
2021.06.09.03:20:00,210.28000000,210.29000000,210.28000000,210.29000000,6
2021.06.09.03:52:00,210.14000000,210.14000000,210.14000000,210.14000000,1
2021.06.09.03:57:00,210.18000000,210.18000000,210.18000000,210.18000000,1
2021.06.09.04:05:00,210.10000000,210.10000000,210.10000000,210.10000000,1
2021.06.09.04:07:00,210.12000000,210.12000000,210.12000000,210.12000000,1
2021.06.09.04:10:00,210.31000000,210.31000000,210.31000000,210.31000000,1
2021.06.09.04:28:00,210.29000000,210.29000000,210.29000000,210.29000000,1
2021.06.09.04:37:00,210.48000000,210.48000000,210.48000000,210.48000000,1
2021.06.09.05:27:00,209.75000000,209.75000000,209.75000000,209.75000000,1
2021.06.09.05:35:00,209.82000000,209.82000000,209.82000000,209.82000000,1
2021.06.09.05:51:00,209.86000000,209.86000000,209.86000000,209.86000000,1
2021.06.09.05:53:00,210.02000000,210.02000000,210.02000000,210.02000000,1
2021.06.09.06:44:00,209.87000000,209.87000000,209.87000000,209.87000000,1
2021.06.09.06:55:00,210.12000000,210.12000000,210.12000000,210.12000000,1
2021.06.09.07:07:00,210.27000000,210.27000000,210.27000000,210.27000000,1
2021.06.09.07:20:00,210.09000000,210.09000000,210.09000000,210.09000000,1
2021.06.09.07:23:00,210.22000000,210.22000000,210.22000000,210.22000000,1
2021.06.09.07:26:00,210.26000000,210.26000000,210.26000000,210.26000000,1
2021.06.09.07:35:00,210.36000000,210.36000000,210.36000000,210.36000000,1
2021.06.09.07:37:00,210.49000000,210.49000000,210.49000000,210.49000000,1
2021.06.09.07:53:00,210.49000000,210.49000000,210.49000000,210.49000000,1
2021.06.09.07:58:00,210.57000000,210.57000000,210.57000000,210.57000000,1
2021.06.09.08:14:00,210.58000000,210.58000000,210.58000000,210.58000000,1
2021.06.09.08:19:00,210.63000000,210.63000000,210.63000000,210.63000000,1
2021.06.09.08:22:00,210.68000000,210.68000000,210.68000000,210.68000000,1
2021.06.09.08:26:00,210.72000000,210.72000000,210.72000000,210.72000000,1
2021.06.09.08:27:00,210.81000000,210.81000000,210.81000000,210.81000000,1
2021.06.09.08:35:00,210.69000000,210.69000000,210.69000000,210.69000000,1
2021.06.09.08:45:00,210.61000000,210.61000000,210.61000000,210.61000000,1
2021.06.09.09:01:00,210.59000000,210.59000000,210.59000000,210.59000000,1
2021.06.09.09:04:00,210.54000000,210.54000000,210.54000000,210.54000000,1
2021.06.09.09:05:00,210.71000000,210.71000000,210.71000000,210.71000000,1
2021.06.09.09:11:00,210.56000000,210.56000000,210.56000000,210.56000000,1
2021.06.09.09:13:00,210.72000000,210.72000000,210.72000000,210.72000000,1
2021.06.09.09:15:00,210.81000000,211.03000000,210.81000000,211.03000000,3
2021.06.09.09:29:00,210.49000000,210.49000000,210.49000000,210.49000000,1
2021.06.09.09:30:00,210.57000000,210.57000000,210.57000000,210.57000000,1
2021.06.09.09:32:00,210.59000000,210.59000000,210.59000000,210.59000000,1
2021.06.09.09:33:00,210.65000000,210.73000000,210.65000000,210.73000000,2
2021.06.09.09:35:00,210.74000000,210.74000000,210.74000000,210.74000000,1
2021.06.09.12:04:00,208.99000000,208.99000000,208.99000000,208.99000000,1
2021.06.09.12:13:00,208.57000000,208.57000000,208.57000000,208.57000000,1
2021.06.10.10:45:00,210.35000000,210.35000000,210.35000000,210.35000000,1
2021.06.10.15:41:00,210.00000000,210.00000000,210.00000000,210.00000000,1
2021.06.11.08:26:00,207.01000000,207.01000000,207.01000000,207.01000000,1
2021.06.11.09:19:00,207.78000000,207.78000000,207.78000000,207.78000000,3
2021.06.11.09:21:00,207.60000000,207.60000000,207.60000000,207.60000000,1
2021.06.11.09:41:00,208.20000000,208.20000000,208.20000000,208.20000000,1
2021.06.11.12:48:00,207.66000000,207.66000000,207.66000000,207.66000000,1
2021.06.14.09:32:00,208.69000000,208.69000000,208.69000000,208.69000000,1
2021.06.14.11:10:00,208.73000000,208.73000000,208.73000000,208.73000000,1
2021.06.15.09:03:00,207.73000000,207.73000000,207.73000000,207.73000000,1
2021.06.15.10:22:00,207.48000000,207.48000000,207.48000000,207.48000000,1
2021.06.15.11:38:00,206.70000000,206.70000000,206.70000000,206.70000000,2
2021.06.15.13:18:00,206.90000000,206.90000000,206.90000000,206.90000000,1
2021.06.15.13:27:00,206.90000000,206.90000000,206.90000000,206.90000000,1
2021.06.16.04:42:00,206.20000000,206.20000000,206.20000000,206.20000000,2
2021.06.16.09:04:00,204.81000000,204.81000000,204.81000000,204.81000000,3
2021.06.16.10:12:00,207.09000000,207.12000000,207.00000000,207.02000000,8
2021.06.16.12:20:00,206.62000000,206.68000000,206.59000000,206.66000000,8
2021.06.16.12:55:00,206.00000000,206.00000000,206.00000000,206.00000000,6
2021.06.16.12:56:00,205.86000000,205.86000000,205.86000000,205.86000000,2
2021.06.16.12:57:00,205.79000000,205.79000000,205.79000000,205.79000000,2
2021.06.16.14:57:00,205.46000000,205.46000000,205.46000000,205.46000000,1
2021.06.17.09:06:00,205.54000000,205.54000000,205.54000000,205.54000000,5
2021.06.17.10:54:00,206.05000000,206.05000000,206.05000000,206.05000000,3
2021.06.17.10:55:00,206.05000000,206.05000000,206.05000000,206.05000000,2
2021.06.17.10:56:00,206.05000000,206.05000000,206.05000000,206.05000000,32
2021.06.17.11:43:00,203.02000000,203.02000000,203.02000000,203.02000000,1
2021.06.17.12:42:00,200.16000000,200.34000000,200.16000000,200.21000000,13
2021.06.17.14:55:00,202.35000000,202.35000000,202.35000000,202.35000000,2
2021.06.18.08:14:00,201.26000000,201.26000000,201.26000000,201.26000000,1
2021.06.18.11:09:00,205.15000000,205.15000000,205.15000000,205.15000000,1
2021.06.18.11:38:00,205.37000000,205.37000000,205.37000000,205.37000000,2
2021.06.18.12:28:00,205.08000000,205.12000000,205.08000000,205.12000000,12
2021.06.18.13:48:00,204.96000000,205.14000000,204.96000000,205.04000000,14
2021.06.18.15:31:00,205.20000000,205.20000000,205.20000000,205.20000000,1
2021.06.18.15:32:00,205.20000000,205.20000000,205.20000000,205.20000000,3
2021.06.21.09:04:00,203.59000000,203.59000000,203.59000000,203.59000000,2
2021.06.21.09:15:00,203.51000000,203.75000000,203.51000000,203.51000000,14
2021.06.21.09:16:00,203.49000000,203.49000000,203.49000000,203.49000000,1
2021.06.21.12:30:00,207.43000000,207.43000000,207.43000000,207.43000000,1
2021.06.22.09:48:00,209.54000000,209.54000000,209.54000000,209.54000000,1
2021.06.22.11:38:00,210.73000000,210.73000000,210.73000000,210.73000000,1
2021.06.22.12:05:00,210.38000000,210.38000000,210.38000000,210.38000000,1
2021.06.22.13:40:00,209.52000000,209.52000000,209.52000000,209.52000000,1
2021.06.23.09:03:00,212.21000000,212.21000000,212.21000000,212.21000000,1
2021.06.23.09:43:00,213.50000000,213.50000000,213.50000000,213.50000000,1
2021.06.23.10:39:00,212.77000000,212.77000000,212.77000000,212.77000000,1
2021.06.23.10:48:00,212.64000000,212.66000000,212.64000000,212.66000000,4
2021.06.23.14:33:00,211.04000000,211.04000000,211.04000000,211.04000000,1
2021.06.23.16:14:00,211.30000000,211.30000000,211.30000000,211.30000000,1
2021.06.23.16:58:00,211.03000000,211.03000000,211.03000000,211.03000000,4
2021.06.24.10:26:00,210.40000000,210.40000000,210.40000000,210.40000000,1
2021.06.24.13:51:00,211.10000000,211.10000000,211.10000000,211.10000000,1
2021.06.25.10:50:00,208.59000000,208.59000000,208.59000000,208.59000000,1
2021.06.25.11:22:00,210.27000000,210.27000000,210.27000000,210.27000000,1
2021.06.28.12:54:00,208.57000000,208.57000000,208.57000000,208.57000000,1
2021.06.28.13:30:00,207.85000000,207.85000000,207.85000000,207.85000000,1
2021.06.28.14:53:00,207.80000000,207.80000000,207.80000000,207.80000000,7
2021.06.28.14:56:00,207.82000000,207.82000000,207.82000000,207.82000000,3
2021.06.29.08:25:00,209.10000000,209.10000000,209.10000000,209.10000000,1
2021.06.30.10:01:00,208.71000000,208.71000000,208.71000000,208.71000000,5
2021.06.30.11:24:00,207.75000000,207.75000000,207.75000000,207.75000000,1
2021.06.30.13:30:00,209.53000000,209.53000000,209.53000000,209.53000000,1
2021.06.30.13:31:00,209.42000000,209.42000000,209.42000000,209.42000000,1
2021.06.30.16:06:00,208.11000000,208.11000000,208.11000000,208.11000000,1
2021.07.01.09:24:00,212.33000000,212.33000000,212.33000000,212.33000000,2
2021.07.01.16:06:00,209.50000000,209.50000000,209.50000000,209.50000000,1
2021.07.02.08:05:00,209.00000000,209.00000000,209.00000000,209.00000000,5
2021.07.02.09:17:00,210.35000000,210.35000000,210.35000000,210.35000000,1
2021.07.02.09:18:00,210.37000000,210.37000000,210.37000000,210.37000000,2
2021.07.02.09:19:00,210.37000000,210.37000000,210.37000000,210.37000000,1
2021.07.02.09:20:00,210.37000000,210.37000000,210.37000000,210.37000000,2
2021.07.02.12:24:00,211.19000000,211.19000000,211.19000000,211.19000000,4
2021.07.02.12:25:00,211.19000000,211.19000000,211.19000000,211.19000000,8
2021.07.02.13:41:00,212.20000000,212.20000000,212.20000000,212.20000000,2
2021.07.02.14:29:00,212.58000000,212.58000000,212.58000000,212.58000000,1
2021.07.06.09:07:00,212.10000000,212.10000000,212.10000000,212.10000000,6
2021.07.06.09:16:00,211.31000000,211.31000000,211.31000000,211.31000000,4
2021.07.06.09:41:00,210.00000000,210.00000000,210.00000000,210.00000000,6
2021.07.06.10:20:00,209.50000000,209.50000000,209.50000000,209.50000000,5
2021.07.06.10:35:00,208.13000000,208.13000000,208.13000000,208.13000000,1
2021.07.06.11:57:00,205.90000000,205.90000000,205.90000000,205.90000000,1
2021.07.06.12:57:00,205.46000000,205.46000000,205.46000000,205.46000000,12
2021.07.06.13:11:00,205.91000000,205.91000000,205.91000000,205.91000000,1
2021.07.06.13:25:00,205.27000000,205.27000000,205.27000000,205.27000000,1
2021.07.07.09:03:00,207.81000000,207.81000000,207.81000000,207.81000000,1
2021.07.07.09:06:00,207.81000000,207.81000000,207.81000000,207.81000000,2
2021.07.07.09:27:00,206.71000000,206.71000000,206.71000000,206.71000000,3
2021.07.07.10:26:00,202.93000000,202.93000000,202.93000000,202.93000000,1
2021.07.07.10:33:00,201.80000000,201.80000000,201.80000000,201.80000000,1
2021.07.07.11:16:00,202.20000000,202.20000000,202.20000000,202.20000000,1
2021.07.07.11:19:00,202.44000000,202.44000000,202.44000000,202.44000000,1
2021.07.07.11:21:00,202.45000000,202.45000000,202.45000000,202.45000000,1
2021.07.07.12:01:00,201.76000000,201.76000000,201.76000000,201.76000000,1
2021.07.07.13:44:00,203.33000000,203.33000000,203.33000000,203.33000000,1
2021.07.07.13:59:00,203.41000000,203.41000000,203.41000000,203.41000000,1
2021.07.07.14:16:00,203.73000000,203.73000000,203.73000000,203.73000000,1
2021.07.08.03:51:00,202.30000000,202.30000000,202.30000000,202.30000000,15
2021.07.08.04:22:00,201.00000000,201.00000000,201.00000000,201.00000000,1
2021.07.08.08:41:00,203.82000000,203.82000000,203.82000000,203.82000000,1
2021.07.08.09:03:00,203.47000000,203.47000000,203.47000000,203.47000000,3
2021.07.08.09:16:00,203.47000000,203.54000000,203.47000000,203.54000000,10
2021.07.08.11:26:00,204.87000000,204.87000000,204.87000000,204.87000000,1
2021.07.08.14:29:00,206.59000000,206.59000000,206.59000000,206.59000000,1
2021.07.09.09:04:00,208.10000000,208.10000000,208.10000000,208.10000000,1
2021.07.09.11:04:00,209.94000000,209.95000000,209.94000000,209.95000000,2
2021.07.09.12:46:00,209.62000000,209.68000000,209.62000000,209.62000000,8
2021.07.09.12:47:00,209.62000000,209.62000000,209.62000000,209.62000000,3
2021.07.09.15:59:00,209.59000000,209.59000000,209.59000000,209.59000000,1
2021.07.12.12:26:00,209.26000000,209.26000000,209.26000000,209.26000000,1
2021.07.12.15:59:00,209.49000000,209.49000000,209.49000000,209.49000000,1
2021.07.13.13:05:00,212.99000000,212.99000000,212.99000000,212.99000000,1
2021.07.13.14:24:00,212.77000000,212.77000000,212.77000000,212.77000000,10
2021.07.13.15:27:00,212.69000000,212.69000000,212.69000000,212.69000000,2
2021.07.13.15:59:00,212.69000000,212.69000000,212.69000000,212.69000000,1
2021.07.14.11:30:00,211.70000000,211.70000000,211.70000000,211.70000000,1
2021.07.14.11:32:00,210.97000000,210.97000000,210.97000000,210.97000000,1
2021.07.14.12:09:00,209.03000000,209.03000000,209.03000000,209.03000000,2
2021.07.14.12:25:00,208.73000000,208.73000000,208.73000000,208.73000000,1
2021.07.14.13:26:00,207.23000000,207.24000000,207.23000000,207.24000000,4
2021.07.14.13:38:00,208.27000000,208.27000000,208.27000000,208.27000000,1
2021.07.14.15:36:00,208.31000000,208.31000000,208.31000000,208.31000000,1
2021.07.14.15:59:00,208.09000000,208.09000000,208.09000000,208.09000000,1
2021.07.15.08:59:00,206.80000000,206.80000000,206.80000000,206.80000000,1
2021.07.15.10:42:00,206.41000000,206.41000000,206.41000000,206.41000000,1
2021.07.15.12:37:00,207.61000000,207.63000000,207.61000000,207.63000000,2
