2021.06.24.14:25:00,210.00000000,210.00000000,210.00000000,210.00000000,1
2021.06.24.14:26:00,210.00000000,210.00000000,210.00000000,210.00000000,3
2021.06.28.14:54:00,206.92000000,206.92000000,206.92000000,206.92000000,8
2021.06.28.14:57:00,206.65000000,206.65000000,206.65000000,206.65000000,2
2021.07.02.09:18:00,208.95000000,208.95000000,208.95000000,208.95000000,1
2021.07.06.10:45:00,207.30000000,207.30000000,207.30000000,207.30000000,1
2021.07.06.10:46:00,207.30000000,207.30000000,207.30000000,207.30000000,2
2021.07.06.12:04:00,204.10000000,204.10000000,204.10000000,204.10000000,1
2021.07.06.13:00:00,204.04000000,204.04000000,204.04000000,204.04000000,1
2021.07.06.13:24:00,203.98000000,203.98000000,203.98000000,203.98000000,1
2021.07.07.09:44:00,204.65000000,204.65000000,204.65000000,204.65000000,1
2021.07.07.10:27:00,201.66000000,201.66000000,201.66000000,201.66000000,1
2021.07.07.11:16:00,201.14000000,201.14000000,201.14000000,201.14000000,1
2021.07.07.11:48:00,200.90000000,200.90000000,200.90000000,200.90000000,1
2021.07.07.14:30:00,202.47000000,202.47000000,202.47000000,202.47000000,1
2021.07.07.15:24:00,202.39000000,202.39000000,202.39000000,202.39000000,2
2021.07.07.16:27:00,202.39000000,202.39000000,202.39000000,202.39000000,1
2021.07.08.08:41:00,202.68000000,202.68000000,202.68000000,202.68000000,1
2021.07.08.13:18:00,204.24000000,204.24000000,204.24000000,204.24000000,3
2021.07.09.09:04:00,206.87000000,206.87000000,206.87000000,206.87000000,4
2021.07.09.11:04:00,208.66000000,208.66000000,208.66000000,208.66000000,1
2021.07.13.12:14:00,211.20000000,211.20000000,211.20000000,211.20000000,3
2021.07.14.12:35:00,207.80000000,207.80000000,207.80000000,207.80000000,1
2021.07.15.09:04:00,204.53000000,204.53000000,204.53000000,204.53000000,5
2021.07.15.10:21:00,205.88000000,205.88000000,205.88000000,205.88000000,1
2021.07.15.10:22:00,205.88000000,205.88000000,205.88000000,205.88000000,1
2021.07.15.10:33:00,205.91000000,205.91000000,205.91000000,205.91000000,2
2021.07.15.11:03:00,206.36000000,206.36000000,206.36000000,206.36000000,2
2021.07.15.11:14:00,206.89000000,206.89000000,206.89000000,206.89000000,2
2021.07.15.11:49:00,206.94000000,206.95000000,206.94000000,206.95000000,2
2021.07.15.15:16:00,204.74000000,204.74000000,204.74000000,204.74000000,1
2021.07.16.09:08:00,205.51000000,205.51000000,205.51000000,205.51000000,5
2021.07.16.09:13:00,205.58000000,205.58000000,205.58000000,205.58000000,1
2021.07.16.16:41:00,204.50000000,204.50000000,204.50000000,204.50000000,4
2021.07.19.09:03:00,199.72000000,199.72000000,199.72000000,199.72000000,7
2021.07.19.09:55:00,197.00000000,197.00000000,197.00000000,197.00000000,1
2021.07.19.09:56:00,197.03000000,197.03000000,197.03000000,197.03000000,1
2021.07.19.09:59:00,197.68000000,197.68000000,197.68000000,197.68000000,1
2021.07.19.10:00:00,197.25000000,197.25000000,197.25000000,197.25000000,10
2021.07.19.10:02:00,197.25000000,197.25000000,197.25000000,197.25000000,8
2021.07.19.10:39:00,195.59000000,195.59000000,195.59000000,195.59000000,1
2021.07.19.11:10:00,195.30000000,195.45000000,195.30000000,195.45000000,5
2021.07.19.12:41:00,194.26000000,194.26000000,194.26000000,194.26000000,1
2021.07.19.12:42:00,193.60000000,193.60000000,193.60000000,193.60000000,1
2021.07.19.13:20:00,193.14000000,193.14000000,193.14000000,193.14000000,1
2021.07.19.14:21:00,193.56000000,193.57000000,193.56000000,193.57000000,10
2021.07.19.15:01:00,192.56000000,192.56000000,192.56000000,192.56000000,1
2021.07.19.16:49:00,193.75000000,193.75000000,193.75000000,193.75000000,1
2021.07.19.16:54:00,193.75000000,193.75000000,193.75000000,193.75000000,1
2021.07.19.16:55:00,193.75000000,193.75000000,193.75000000,193.75000000,6
2021.07.19.19:37:00,194.25000000,194.25000000,194.25000000,194.25000000,3
2021.07.19.19:39:00,194.25000000,194.25000000,194.25000000,194.25000000,1
2021.07.19.20:00:00,194.25000000,194.25000000,194.25000000,194.25000000,1
2021.07.19.20:32:00,194.25000000,194.25000000,194.25000000,194.25000000,1
2021.07.19.20:33:00,194.25000000,194.25000000,194.25000000,194.25000000,1
2021.07.19.20:39:00,194.25000000,194.25000000,194.25000000,194.25000000,2
2021.07.19.20:43:00,194.25000000,194.25000000,194.25000000,194.25000000,1
2021.07.20.09:05:00,193.41000000,193.41000000,193.41000000,193.41000000,9
2021.07.20.09:08:00,193.43000000,193.43000000,193.43000000,193.43000000,1
2021.07.20.09:19:00,192.99000000,192.99000000,192.99000000,192.99000000,1
2021.07.20.10:54:00,194.65000000,194.65000000,194.65000000,194.65000000,1
2021.07.20.11:21:00,195.05000000,195.05000000,195.05000000,195.05000000,1
2021.07.20.12:22:00,194.75000000,194.75000000,194.75000000,194.75000000,1
2021.07.20.12:46:00,194.76000000,194.76000000,194.76000000,194.76000000,1
2021.07.20.12:54:00,195.15000000,195.15000000,195.15000000,195.15000000,1
2021.07.20.13:42:00,195.08000000,195.08000000,195.08000000,195.08000000,1
2021.07.20.13:56:00,195.20000000,195.20000000,195.20000000,195.20000000,1
2021.07.20.14:11:00,195.79000000,195.79000000,195.79000000,195.79000000,1
2021.07.20.14:53:00,196.38000000,196.74000000,196.38000000,196.74000000,2
2021.07.20.15:33:00,196.45000000,196.45000000,196.45000000,196.45000000,1
2021.07.20.16:15:00,196.45000000,196.45000000,196.45000000,196.45000000,1
2021.07.21.09:05:00,199.29000000,199.29000000,199.29000000,199.29000000,1
2021.07.21.09:14:00,198.95000000,198.95000000,198.95000000,198.95000000,1
2021.07.21.09:16:00,198.95000000,198.95000000,198.95000000,198.95000000,3
2021.07.22.08:46:00,202.91000000,202.91000000,202.91000000,202.91000000,1
2021.07.22.09:04:00,203.26000000,203.26000000,203.26000000,203.26000000,3
2021.07.22.09:48:00,202.30000000,202.30000000,202.30000000,202.30000000,2
2021.07.22.11:25:00,203.42000000,203.42000000,203.42000000,203.42000000,3
2021.07.22.11:27:00,203.42000000,203.42000000,203.42000000,203.42000000,2
2021.07.23.09:04:00,205.85000000,205.85000000,205.85000000,205.85000000,1
2021.07.23.09:47:00,205.35000000,205.35000000,205.35000000,205.35000000,4
2021.07.23.09:49:00,205.64000000,205.64000000,205.64000000,205.64000000,1
2021.07.23.09:50:00,205.35000000,205.35000000,205.35000000,205.35000000,1
2021.07.23.09:52:00,205.55000000,205.55000000,205.55000000,205.55000000,23
2021.07.23.09:53:00,205.55000000,205.55000000,205.55000000,205.55000000,6
2021.07.30.13:19:00,212.48000000,212.48000000,212.48000000,212.48000000,1
2021.08.01.21:53:00,209.48000000,209.48000000,209.48000000,209.48000000,3
2021.08.01.22:03:00,209.48000000,209.48000000,209.48000000,209.48000000,2
2021.08.05.02:49:00,201.90000000,201.90000000,201.90000000,201.90000000,3
2021.08.05.09:13:00,202.76000000,202.76000000,202.76000000,202.76000000,3
2021.08.05.09:14:00,202.76000000,202.76000000,202.76000000,202.76000000,1
2021.08.05.10:56:00,204.34000000,204.34000000,204.34000000,204.34000000,10
2021.08.05.11:58:00,204.74000000,204.74000000,204.74000000,204.74000000,1
2021.08.09.14:19:00,199.60000000,199.60000000,199.60000000,199.60000000,1
2021.08.10.12:46:00,204.19000000,204.19000000,204.19000000,204.19000000,1
2021.08.11.09:04:00,201.38000000,201.38000000,201.38000000,201.38000000,1
2021.08.11.10:14:00,201.99000000,201.99000000,201.99000000,201.99000000,20
2021.08.12.09:30:00,204.88000000,204.88000000,204.88000000,204.88000000,1
2021.08.12.09:52:00,204.75000000,204.75000000,204.75000000,204.75000000,10
2021.08.12.09:53:00,204.75000000,204.75000000,204.75000000,204.75000000,25
2021.08.12.11:58:00,204.56000000,204.56000000,204.56000000,204.56000000,1
2021.08.12.12:12:00,205.08000000,205.08000000,205.08000000,205.08000000,1
2021.08.13.10:12:00,204.99000000,204.99000000,204.99000000,204.99000000,2
2021.08.13.10:30:00,204.50000000,204.50000000,204.50000000,204.50000000,1
2021.08.13.10:31:00,204.55000000,204.55000000,204.55000000,204.55000000,1
2021.08.13.10:44:00,204.11000000,204.11000000,204.11000000,204.11000000,1
2021.08.13.10:45:00,204.11000000,204.11000000,204.11000000,204.11000000,1
2021.08.13.10:49:00,204.27000000,204.27000000,204.27000000,204.27000000,1
2021.08.13.11:01:00,204.14000000,204.14000000,204.14000000,204.14000000,1
2021.08.13.11:02:00,204.14000000,204.14000000,204.14000000,204.14000000,1
2021.08.13.11:15:00,204.21000000,204.21000000,204.21000000,204.21000000,1
2021.08.13.11:21:00,204.21000000,204.21000000,204.21000000,204.21000000,1
2021.08.13.11:35:00,203.75000000,203.75000000,203.75000000,203.75000000,2
2021.08.13.11:57:00,203.76000000,203.76000000,203.76000000,203.76000000,1
2021.08.13.12:22:00,203.28000000,203.28000000,203.28000000,203.28000000,2
2021.08.13.12:40:00,203.10000000,203.10000000,203.10000000,203.10000000,1
2021.08.15.21:02:00,201.61000000,201.61000000,201.61000000,201.61000000,1
2021.08.15.21:03:00,201.61000000,201.61000000,201.61000000,201.61000000,3
2021.08.15.21:05:00,201.61000000,201.61000000,201.61000000,201.61000000,4
2021.08.15.21:06:00,201.61000000,201.61000000,201.61000000,201.61000000,6
2021.08.15.21:08:00,201.61000000,201.61000000,201.61000000,201.61000000,1
2021.08.16.11:03:00,199.64000000,199.64000000,199.64000000,199.64000000,1
2021.08.17.09:13:00,200.17000000,200.17000000,200.17000000,200.17000000,4
2021.08.17.11:45:00,200.89000000,200.89000000,200.89000000,200.89000000,1
2021.08.18.09:04:00,201.00000000,201.00000000,201.00000000,201.00000000,3
2021.08.18.10:32:00,198.70000000,198.70000000,198.70000000,198.70000000,5
2021.08.18.13:36:00,198.10000000,198.10000000,198.10000000,198.10000000,7
2021.08.18.15:46:00,196.40000000,196.40000000,196.40000000,196.40000000,1
2021.08.18.16:18:00,196.25000000,196.25000000,196.25000000,196.25000000,7
2021.08.18.21:00:00,195.56000000,195.56000000,195.56000000,195.56000000,2
2021.08.19.08:38:00,193.07000000,193.15000000,193.07000000,193.15000000,4
2021.08.19.08:40:00,193.04000000,193.04000000,193.04000000,193.04000000,1
2021.08.19.09:03:00,193.12000000,193.12000000,193.12000000,193.12000000,1
2021.08.19.09:04:00,193.12000000,193.12000000,193.12000000,193.12000000,5
2021.08.19.09:23:00,192.62000000,192.62000000,192.62000000,192.62000000,1
2021.08.19.09:40:00,193.01000000,193.01000000,193.01000000,193.01000000,1
2021.08.19.10:15:00,193.15000000,193.15000000,193.15000000,193.15000000,1
2021.08.19.11:51:00,192.55000000,192.62000000,192.55000000,192.62000000,7
2021.08.19.13:21:00,192.41000000,192.47000000,192.41000000,192.47000000,5
2021.08.19.14:42:00,192.93000000,193.07000000,192.93000000,193.07000000,2
2021.08.20.03:25:00,191.25000000,191.25000000,191.25000000,191.25000000,4
2021.08.20.03:26:00,191.25000000,191.25000000,191.25000000,191.25000000,1
2021.08.20.03:29:00,191.00000000,191.00000000,191.00000000,191.00000000,1
2021.08.20.08:59:00,187.83000000,187.83000000,187.83000000,187.83000000,4
2021.08.20.09:03:00,188.04000000,188.04000000,188.04000000,188.04000000,2
2021.08.20.09:04:00,188.09000000,188.09000000,188.09000000,188.09000000,1
2021.08.20.09:09:00,188.65000000,188.66000000,188.65000000,188.66000000,4
2021.08.20.09:33:00,188.88000000,188.88000000,188.88000000,188.88000000,1
2021.08.20.10:27:00,189.60000000,189.60000000,189.60000000,189.60000000,1
2021.08.20.11:22:00,188.81000000,188.81000000,188.81000000,188.81000000,1
2021.08.20.11:25:00,188.96000000,188.96000000,188.91000000,188.91000000,6
2021.08.20.13:40:00,187.30000000,187.30000000,187.30000000,187.30000000,1
2021.08.20.14:56:00,185.45000000,185.45000000,185.45000000,185.45000000,5
2021.08.20.15:10:00,185.55000000,185.55000000,185.55000000,185.55000000,2
2021.08.20.15:32:00,185.72000000,185.74000000,185.72000000,185.74000000,5
2021.08.20.15:52:00,185.40000000,185.40000000,185.40000000,185.40000000,1
2021.08.23.09:29:00,192.39000000,192.39000000,192.39000000,192.39000000,1
2021.08.23.09:32:00,192.67000000,192.67000000,192.67000000,192.67000000,1
2021.08.23.11:41:00,195.00000000,195.00000000,194.88000000,194.88000000,8
2021.08.24.09:24:00,196.45000000,196.45000000,196.45000000,196.45000000,1
2021.08.24.09:52:00,198.01000000,198.01000000,197.81000000,197.81000000,2
2021.08.24.11:32:00,199.81000000,199.81000000,199.81000000,199.81000000,2
2021.08.24.16:34:00,200.41000000,200.41000000,200.41000000,200.41000000,6
2021.08.25.09:24:00,202.04000000,202.04000000,202.04000000,202.04000000,1
2021.08.25.16:49:00,204.30000000,204.61000000,204.30000000,204.61000000,3
2021.08.26.09:46:00,203.43000000,203.43000000,203.43000000,203.43000000,1
2021.08.26.12:43:00,202.60000000,202.60000000,202.60000000,202.60000000,5
2021.08.27.09:04:00,202.18000000,202.18000000,202.18000000,202.18000000,3
2021.08.27.14:55:00,203.40000000,203.40000000,203.40000000,203.40000000,1
2021.08.30.09:05:00,205.26000000,205.26000000,205.26000000,205.26000000,6
2021.08.30.09:09:00,204.82000000,204.82000000,204.82000000,204.82000000,3
2021.08.31.09:05:00,203.40000000,203.40000000,203.28000000,203.28000000,11
2021.09.01.09:04:00,203.70000000,203.70000000,203.70000000,203.70000000,6
2021.09.01.09:07:00,203.73000000,203.73000000,203.73000000,203.73000000,3
2021.09.02.09:12:00,207.53000000,207.53000000,207.46000000,207.46000000,15
2021.09.02.09:14:00,207.40000000,207.40000000,207.40000000,207.40000000,3
2021.09.02.09:38:00,208.43000000,208.43000000,208.43000000,208.43000000,1
2021.09.03.09:09:00,209.41000000,209.41000000,209.41000000,209.41000000,9
2021.09.03.09:11:00,209.30000000,209.30000000,209.30000000,209.30000000,1
2021.09.03.09:12:00,209.37000000,209.37000000,209.30000000,209.30000000,4
2021.09.03.09:13:00,209.42000000,209.42000000,209.42000000,209.42000000,1
2021.09.03.09:42:00,208.88000000,208.88000000,208.88000000,208.88000000,1
2021.09.03.09:43:00,208.87000000,208.87000000,208.87000000,208.87000000,1
2021.09.03.10:06:00,208.31000000,208.31000000,208.31000000,208.31000000,1
2021.09.03.11:54:00,207.36000000,207.36000000,207.31000000,207.31000000,4
2021.09.03.15:46:00,207.77000000,207.77000000,207.77000000,207.77000000,1
2021.09.07.09:05:00,204.28000000,204.28000000,204.28000000,204.28000000,8
2021.09.07.09:06:00,204.28000000,204.28000000,204.28000000,204.28000000,6
2021.09.07.10:37:00,205.37000000,205.37000000,205.37000000,205.37000000,1
2021.09.07.15:44:00,204.63000000,204.64000000,204.63000000,204.64000000,2
2021.09.08.10:48:00,205.84000000,205.84000000,205.84000000,205.84000000,9
2021.09.08.10:49:00,205.84000000,205.84000000,205.84000000,205.84000000,1
2021.09.08.10:56:00,205.73000000,205.73000000,205.73000000,205.73000000,3
2021.09.08.10:57:00,205.73000000,205.73000000,205.73000000,205.73000000,2
2021.09.08.11:11:00,205.83000000,205.83000000,205.83000000,205.83000000,6
2021.09.08.11:18:00,205.83000000,205.83000000,205.83000000,205.83000000,2
2021.09.08.11:20:00,205.83000000,205.83000000,205.83000000,205.83000000,2
2021.09.08.11:22:00,205.83000000,205.83000000,205.83000000,205.83000000,4
2021.09.08.12:25:00,205.85000000,205.85000000,205.85000000,205.85000000,3
2021.09.08.12:26:00,205.85000000,205.85000000,205.85000000,205.85000000,3
2021.09.08.13:34:00,205.29000000,205.29000000,205.29000000,205.29000000,4
2021.09.08.13:35:00,205.29000000,205.29000000,205.29000000,205.29000000,1
2021.09.08.16:07:00,205.62000000,205.62000000,205.62000000,205.62000000,1
2021.09.08.16:11:00,205.60000000,205.60000000,205.60000000,205.60000000,1
2021.09.08.16:14:00,205.60000000,205.60000000,205.60000000,205.60000000,1
2021.09.08.16:30:00,205.65000000,205.65000000,205.65000000,205.65000000,1
2021.09.08.16:49:00,205.72000000,205.72000000,205.72000000,205.72000000,1
2021.09.08.16:57:00,205.70000000,205.70000000,205.70000000,205.70000000,1
2021.09.09.09:37:00,203.61000000,203.61000000,203.61000000,203.61000000,5
2021.09.09.09:49:00,204.85000000,204.85000000,204.85000000,204.85000000,1
2021.09.09.11:50:00,205.39000000,205.39000000,205.39000000,205.39000000,5
2021.09.09.12:31:00,205.44000000,205.44000000,205.44000000,205.44000000,5
2021.09.09.14:15:00,203.86000000,203.86000000,203.86000000,203.86000000,2
2021.09.09.15:59:00,203.56000000,203.56000000,203.56000000,203.56000000,1
2021.09.10.14:34:00,206.89000000,206.89000000,206.89000000,206.89000000,1
2021.09.10.15:59:00,206.34000000,206.34000000,206.34000000,206.34000000,1
2021.09.13.08:00:00,207.75000000,207.75000000,207.75000000,207.75000000,9
2021.09.13.08:04:00,208.32000000,208.32000000,208.32000000,208.32000000,1
2021.09.13.08:05:00,208.25000000,208.25000000,208.25000000,208.25000000,10
2021.09.13.11:01:00,208.20000000,208.20000000,208.20000000,208.20000000,5
2021.09.13.11:29:00,207.73000000,207.73000000,207.73000000,207.73000000,3
2021.09.13.11:37:00,207.70000000,207.70000000,207.70000000,207.70000000,2
2021.09.13.11:46:00,207.94000000,207.94000000,207.94000000,207.94000000,2
2021.09.13.11:47:00,207.94000000,207.94000000,207.94000000,207.94000000,3
2021.09.13.11:58:00,207.68000000,207.68000000,207.68000000,207.68000000,5
2021.09.13.12:06:00,207.59000000,207.59000000,207.59000000,207.59000000,5
2021.09.13.12:45:00,207.22000000,207.22000000,207.22000000,207.22000000,2
2021.09.14.09:48:00,209.25000000,209.25000000,209.25000000,209.25000000,2
2021.09.14.11:04:00,208.06000000,208.06000000,208.06000000,208.06000000,5
2021.09.14.11:09:00,207.84000000,207.84000000,207.84000000,207.84000000,2
2021.09.14.11:27:00,208.38000000,208.38000000,208.38000000,208.38000000,1
2021.09.14.14:02:00,208.13000000,208.15000000,208.13000000,208.15000000,3
2021.09.14.14:32:00,208.25000000,208.25000000,208.25000000,208.25000000,1
2021.09.15.09:03:00,211.07000000,211.07000000,211.07000000,211.07000000,2
2021.09.15.10:47:00,212.94000000,212.94000000,212.94000000,212.94000000,3
2021.09.15.10:55:00,212.75000000,212.75000000,212.75000000,212.75000000,1
2021.09.15.12:21:00,212.09000000,212.09000000,212.09000000,212.09000000,1
2021.09.15.12:22:00,211.85000000,211.85000000,211.85000000,211.85000000,1
2021.09.15.13:59:00,212.15000000,212.15000000,212.15000000,212.15000000,1
2021.09.15.14:13:00,211.78000000,211.78000000,211.78000000,211.78000000,2
2021.09.15.14:16:00,211.75000000,211.75000000,211.67000000,211.74000000,23
2021.09.15.14:17:00,211.72000000,211.77000000,211.72000000,211.77000000,15
2021.09.16.09:21:00,210.74000000,210.74000000,210.74000000,210.74000000,5
2021.09.16.09:25:00,211.00000000,211.00000000,211.00000000,211.00000000,5
2021.09.16.09:26:00,210.89000000,210.89000000,210.89000000,210.89000000,5
2021.09.16.09:29:00,210.99000000,210.99000000,210.99000000,210.99000000,3
2021.09.16.09:30:00,210.99000000,210.99000000,210.99000000,210.99000000,1
2021.09.17.12:24:00,211.00000000,211.00000000,211.00000000,211.00000000,2
2021.09.17.13:27:00,210.68000000,210.68000000,210.68000000,210.68000000,1
2021.09.17.13:34:00,210.77000000,210.77000000,210.76000000,210.76000000,2
